,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4816,0042000133,1610612752,Knicks,NYK,New York,240:00,99.8,100.0,113.5,111.7,-13.7,-11.7,0.483,1.08,11.6,0.255,0.875,0.516,13.8,13.8,0.414,0.499,1.0,0.194,93.36,94.0,78.33,94.0,0.391
4817,0042000133,1610612737,Hawks,ATL,Atlanta,240:00,113.5,111.7,99.8,100.0,13.7,11.7,0.667,2.33,22.5,0.125,0.745,0.484,12.97,12.8,0.617,0.621,1.0,0.197,93.36,94.0,78.33,94.0,0.609
4818,0042000164,1610612757,Trail Blazers,POR,Portland,240:00,118.6,123.7,96.3,102.2,22.3,21.5,0.571,4.0,19.2,0.222,0.667,0.481,6.186,6.5,0.571,0.605,1.0,0.2,97.84,93.0,77.5,93.0,0.624
4819,0042000164,1610612743,Nuggets,DEN,Denver,240:00,96.3,102.2,118.6,123.7,-22.3,-21.5,0.625,2.22,15.1,0.333,0.778,0.519,9.12,9.7,0.41,0.458,1.0,0.195,97.84,93.0,77.5,93.0,0.376
4820,0042000143,1610612762,Jazz,UTA,Utah,240:00,122.4,124.7,111.9,114.4,10.4,10.3,0.425,1.31,13.8,0.205,0.638,0.451,13.147,13.4,0.611,0.651,1.0,0.196,99.02,97.0,80.83,97.0,0.536
4821,0042000143,1610612763,Grizzlies,MEM,Memphis,240:00,111.9,114.4,122.4,124.7,-10.4,-10.3,0.535,2.56,16.6,0.362,0.795,0.549,9.076,9.3,0.495,0.523,1.0,0.201,99.02,97.0,80.83,97.0,0.464
4822,0042000103,1610612764,Wizards,WAS,Washington,240:00,101.0,100.0,126.0,130.7,-25.0,-30.7,0.474,2.25,13.5,0.262,0.725,0.446,7.843,7.8,0.438,0.481,1.0,0.2,103.4,102.0,85.0,103.0,0.346
4823,0042000103,1610612755,76ers,PHI,Philadelphia,240:00,126.0,130.7,101.0,100.0,25.0,30.7,0.608,1.94,21.7,0.275,0.738,0.554,15.267,15.8,0.684,0.689,1.0,0.199,103.4,102.0,85.0,101.0,0.654
4824,0042000124,1610612749,Bucks,MIL,Milwaukee,240:00,116.6,117.6,101.8,102.0,14.8,15.7,0.63,2.64,19.7,0.352,0.808,0.575,10.688,10.8,0.53,0.561,1.0,0.2,102.04,101.5,84.58,102.0,0.58
4825,0042000124,1610612748,Heat,MIA,Miami,240:00,101.8,102.0,116.6,117.6,-14.8,-15.7,0.625,2.08,18.6,0.192,0.648,0.425,11.862,11.9,0.5,0.53,1.0,0.202,102.04,101.5,84.58,101.0,0.42
4826,0042000134,1610612752,Knicks,NYK,New York,240:00,102.0,100.0,117.3,120.2,-15.3,-20.2,0.706,2.67,19.3,0.167,0.787,0.474,9.562,9.4,0.475,0.527,1.0,0.198,95.22,95.0,79.17,96.0,0.446
4827,0042000134,1610612737,Hawks,ATL,Atlanta,240:00,117.3,120.2,102.0,100.0,15.3,20.2,0.667,2.18,18.6,0.213,0.833,0.526,11.42,11.7,0.53,0.599,1.0,0.194,95.22,95.0,79.17,94.0,0.554
4828,0042000174,1610612746,Clippers,LAC,LA,240:00,116.5,115.2,83.8,86.2,32.7,29.0,0.432,1.33,13.8,0.205,0.746,0.523,13.187,13.0,0.565,0.602,1.0,0.2,93.84,93.0,77.5,92.0,0.701
4829,0042000174,1610612742,Mavericks,DAL,Dallas,240:00,83.8,86.2,116.5,115.2,-32.7,-29.0,0.484,1.88,12.3,0.254,0.795,0.477,8.275,8.5,0.376,0.41,1.0,0.201,93.84,93.0,77.5,94.0,0.299
4830,0042000114,1610612738,Celtics,BOS,Boston,240:00,123.0,129.9,145.1,143.9,-22.1,-14.0,0.649,2.18,17.5,0.36,0.694,0.5,10.734,11.3,0.524,0.615,1.0,0.199,99.84,97.5,81.25,97.0,0.43
4831,0042000114,1610612751,Nets,BKN,Brooklyn,240:00,145.1,143.9,123.0,129.9,22.1,14.0,0.604,2.9,21.4,0.306,0.64,0.5,10.288,10.2,0.675,0.733,1.0,0.198,99.84,97.5,81.25,98.0,0.57
4832,0042000154,1610612756,Suns,PHX,Phoenix,240:00,105.0,102.0,94.6,94.8,10.4,7.2,0.649,2.4,18.7,0.17,0.788,0.476,10.5,10.2,0.494,0.531,1.0,0.2,96.24,97.5,81.25,98.0,0.577
4833,0042000154,1610612747,Lakers,LAL,Los Angeles,240:00,94.6,94.8,105.0,102.0,-10.4,-7.2,0.594,1.19,15.2,0.212,0.83,0.524,16.454,16.5,0.475,0.51,1.0,0.2,96.24,97.5,81.25,97.0,0.423
4834,0042000104,1610612764,Wizards,WAS,Washington,240:00,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.6,0.309,0.778,0.559,13.026,12.7,0.506,0.573,1.0,0.201,108.72,109.0,90.83,110.0,0.591
4835,0042000104,1610612755,76ers,PHI,Philadelphia,240:00,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,10.004,10.2,0.479,0.514,1.0,0.2,108.72,109.0,90.83,108.0,0.409
4836,0042000144,1610612762,Jazz,UTA,Utah,240:00,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.5,0.188,0.78,0.49,10.857,10.9,0.559,0.617,1.0,0.199,102.06,101.0,84.17,101.0,0.52
4837,0042000144,1610612763,Grizzlies,MEM,Memphis,240:00,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,19.1,0.22,0.813,0.51,8.755,8.9,0.522,0.561,1.0,0.2,102.06,101.0,84.17,101.0,0.48
4838,0042000115,1610612738,Celtics,BOS,Boston,240:00,108.9,113.5,126.8,129.5,-17.9,-15.9,0.45,1.64,13.7,0.37,0.762,0.542,10.987,11.5,0.495,0.534,1.0,0.2,98.56,95.5,79.58,96.0,0.413
4839,0042000115,1610612751,Nets,BKN,Brooklyn,240:00,126.8,129.5,108.9,113.5,17.9,15.9,0.605,2.89,20.0,0.238,0.63,0.458,9.278,9.5,0.601,0.647,1.0,0.198,98.56,95.5,79.58,95.0,0.587
4840,0042000155,1610612756,Suns,PHX,Phoenix,240:00,110.3,115.0,84.8,85.9,25.5,29.1,0.674,7.25,21.3,0.167,0.81,0.5,3.837,4.0,0.532,0.557,1.0,0.198,102.24,99.5,82.92,100.0,0.717
4841,0042000155,1610612747,Lakers,LAL,Los Angeles,240:00,84.8,85.9,110.3,115.0,-25.5,-29.1,0.483,0.82,11.3,0.19,0.833,0.5,16.959,17.2,0.417,0.456,1.0,0.196,102.24,99.5,82.92,99.0,0.283
4842,0042000165,1610612757,Trail Blazers,POR,Portland,290:00,116.9,123.9,126.6,130.1,-9.7,-6.2,0.532,1.79,16.2,0.288,0.667,0.474,11.69,12.4,0.558,0.605,1.0,0.197,97.59,93.52,77.93,113.0,0.44
4843,0042000165,1610612743,Nuggets,DEN,Denver,290:00,126.6,130.1,116.9,123.9,9.7,6.2,0.66,3.0,20.4,0.333,0.712,0.526,9.476,9.7,0.577,0.622,1.0,0.201,97.59,93.52,77.93,113.0,0.56
4844,0042000175,1610612746,Clippers,LAC,LA,240:00,107.5,107.5,110.1,114.1,-2.6,-6.6,0.758,2.08,19.5,0.28,0.736,0.515,12.903,12.9,0.5,0.549,1.0,0.2,94.18,92.5,77.08,93.0,0.51
4845,0042000175,1610612742,Mavericks,DAL,Dallas,240:00,110.1,114.1,107.5,107.5,2.6,6.6,0.568,2.33,16.5,0.264,0.72,0.485,9.438,9.8,0.494,0.539,1.0,0.197,94.18,92.5,77.08,92.0,0.49
4846,0042000145,1610612762,Jazz,UTA,Utah,240:00,120.8,122.3,104.8,106.8,16.0,15.5,0.551,1.8,19.0,0.277,0.808,0.556,14.384,14.6,0.605,0.628,1.0,0.198,104.62,103.0,85.83,103.0,0.571
4847,0042000145,1610612763,Grizzlies,MEM,Memphis,240:00,104.8,106.8,120.8,122.3,-16.0,-15.5,0.523,1.64,16.9,0.192,0.723,0.444,13.338,13.6,0.537,0.556,1.0,0.198,104.62,103.0,85.83,103.0,0.429
4848,0042000135,1610612752,Knicks,NYK,New York,240:00,95.8,97.8,107.9,110.8,-12.1,-13.0,0.613,1.12,15.1,0.34,0.623,0.481,18.295,18.7,0.451,0.495,1.0,0.2,94.18,92.0,76.67,91.0,0.403
4849,0042000135,1610612737,Hawks,ATL,Atlanta,240:00,107.9,110.8,95.8,97.8,12.1,13.0,0.459,1.55,13.4,0.377,0.66,0.519,11.526,11.8,0.477,0.523,1.0,0.197,94.18,92.0,76.67,93.0,0.597
4850,0042000105,1610612764,Wizards,WAS,Washington,240:00,110.3,109.8,124.1,125.2,-13.8,-15.4,0.564,1.47,16.9,0.205,0.717,0.467,14.775,14.7,0.544,0.599,1.0,0.203,102.72,102.5,85.42,102.0,0.404
4851,0042000105,1610612755,76ers,PHI,Philadelphia,240:00,124.1,125.2,110.3,109.8,13.8,15.4,0.651,3.11,20.0,0.283,0.795,0.533,8.661,8.7,0.565,0.627,1.0,0.2,102.72,102.5,85.42,103.0,0.596
4852,0042000166,1610612757,Trail Blazers,POR,Portland,240:00,117.7,121.1,126.2,129.9,-8.4,-8.8,0.6,1.41,18.5,0.275,0.696,0.5,17.404,17.9,0.601,0.648,1.0,0.199,98.78,96.0,80.0,95.0,0.458
4853,0042000166,1610612743,Nuggets,DEN,Denver,240:00,126.2,129.9,117.7,121.1,8.4,8.8,0.636,2.33,20.3,0.304,0.725,0.5,12.014,12.4,0.599,0.644,1.0,0.198,98.78,96.0,80.0,97.0,0.542
4854,0042000156,1610612756,Suns,PHX,Phoenix,240:00,127.4,125.6,106.3,111.1,21.1,14.4,0.649,1.71,19.9,0.222,0.698,0.506,15.787,15.6,0.63,0.683,1.0,0.192,91.36,90.0,75.0,90.0,0.608
4855,0042000156,1610612747,Lakers,LAL,Los Angeles,240:00,106.3,111.1,127.4,125.6,-21.1,-14.4,0.553,3.0,16.7,0.302,0.778,0.494,7.444,7.8,0.473,0.51,1.0,0.196,91.36,90.0,75.0,90.0,0.392
4856,0042000176,1610612746,Clippers,LAC,LA,240:00,106.9,107.2,97.8,100.0,9.0,7.2,0.5,1.29,14.8,0.205,0.774,0.515,14.386,14.4,0.532,0.582,1.0,0.199,98.24,97.0,80.83,97.0,0.538
4857,0042000176,1610612742,Mavericks,DAL,Dallas,240:00,97.8,100.0,106.9,107.2,-9.0,-7.2,0.622,1.92,17.7,0.226,0.795,0.485,12.102,12.4,0.478,0.51,1.0,0.198,98.24,97.0,80.83,97.0,0.462
4858,0042000211,1610612749,Bucks,MIL,Milwaukee,240:00,98.7,102.9,109.6,109.5,-10.8,-6.6,0.467,1.5,14.5,0.295,0.83,0.544,12.92,13.5,0.475,0.489,1.0,0.198,106.66,104.5,87.08,104.0,0.45
4859,0042000211,1610612751,Nets,BKN,Brooklyn,240:00,109.6,109.5,98.7,102.9,10.8,6.6,0.543,2.78,18.4,0.17,0.705,0.456,8.575,8.6,0.546,0.564,1.0,0.198,106.66,104.5,87.08,105.0,0.55
4860,0042000177,1610612746,Clippers,LAC,LA,240:00,134.7,131.3,115.0,118.1,19.6,13.2,0.732,3.33,22.8,0.22,0.62,0.44,9.619,9.4,0.622,0.681,1.0,0.197,95.02,95.0,79.17,96.0,0.589
4861,0042000177,1610612742,Mavericks,DAL,Dallas,240:00,115.0,118.1,134.7,131.3,-19.6,-13.2,0.489,1.57,16.4,0.38,0.78,0.56,14.511,14.9,0.549,0.564,1.0,0.199,95.02,95.0,79.17,94.0,0.411
4862,0042000201,1610612755,76ers,PHI,Philadelphia,240:00,114.4,117.0,117.2,118.5,-2.8,-1.5,0.556,1.32,17.7,0.244,0.833,0.529,17.528,17.9,0.61,0.637,1.0,0.201,108.82,107.0,89.17,106.0,0.503
4863,0042000201,1610612737,Hawks,ATL,Atlanta,240:00,117.2,118.5,114.4,117.0,2.8,1.5,0.523,1.35,17.0,0.167,0.756,0.471,15.562,15.7,0.628,0.672,1.0,0.194,108.82,107.0,89.17,108.0,0.497
4864,0042000231,1610612756,Suns,PHX,Phoenix,240:00,126.0,128.4,109.8,112.9,16.2,15.5,0.652,3.0,22.4,0.25,0.74,0.522,10.331,10.5,0.618,0.65,1.0,0.195,96.22,94.0,78.33,95.0,0.582
4865,0042000231,1610612743,Nuggets,DEN,Denver,240:00,109.8,112.9,126.0,128.4,-16.2,-15.5,0.605,2.17,19.6,0.26,0.75,0.478,12.547,12.9,0.543,0.555,1.0,0.197,96.22,94.0,78.33,93.0,0.418
4866,0042000212,1610612749,Bucks,MIL,Milwaukee,240:00,92.5,90.5,128.8,133.0,-36.2,-42.5,0.378,0.88,11.9,0.265,0.739,0.495,17.212,16.8,0.488,0.489,1.0,0.2,95.02,94.5,78.75,95.0,0.328
4867,0042000212,1610612751,Nets,BKN,Brooklyn,240:00,128.8,133.0,92.5,90.5,36.2,42.5,0.551,3.0,20.3,0.261,0.735,0.505,9.271,9.6,0.633,0.644,1.0,0.196,95.02,94.5,78.75,94.0,0.672
4868,0042000202,1610612755,76ers,PHI,Philadelphia,240:00,118.4,121.6,105.2,104.1,13.1,17.6,0.63,3.22,21.5,0.222,0.696,0.462,9.029,9.3,0.598,0.61,1.0,0.197,98.3,97.5,81.25,97.0,0.603
4869,0042000202,1610612737,Hawks,ATL,Atlanta,240:00,105.2,104.1,118.4,121.6,-13.1,-17.6,0.526,1.11,15.5,0.304,0.778,0.538,18.572,18.4,0.524,0.561,1.0,0.198,98.3,97.5,81.25,98.0,0.397
4870,0042000221,1610612762,Jazz,UTA,Utah,240:00,114.9,120.4,114.1,117.2,0.9,3.2,0.486,2.57,14.1,0.298,0.745,0.509,7.184,7.5,0.5,0.547,1.0,0.199,96.5,93.0,77.5,93.0,0.496
4871,0042000221,1610612746,Clippers,LAC,LA,240:00,114.1,117.2,114.9,120.4,-0.9,-3.2,0.611,2.44,17.4,0.255,0.702,0.491,9.418,9.7,0.518,0.57,1.0,0.197,96.5,93.0,77.5,93.0,0.504
4872,0042000232,1610612756,Suns,PHX,Phoenix,240:00,122.4,123.0,99.2,100.0,23.2,23.0,0.6,3.86,19.9,0.245,0.776,0.533,6.967,7.0,0.574,0.606,1.0,0.199,99.64,99.0,82.5,100.0,0.627
4873,0042000232,1610612743,Nuggets,DEN,Denver,240:00,99.2,100.0,122.4,123.0,-23.2,-23.0,0.667,2.18,17.9,0.224,0.755,0.467,11.134,11.2,0.478,0.496,1.0,0.202,99.64,99.0,82.5,98.0,0.373
4874,0042000222,1610612762,Jazz,UTA,Utah,240:00,117.9,118.2,110.9,114.4,7.0,3.7,0.357,0.94,12.9,0.189,0.826,0.542,16.123,16.2,0.684,0.686,1.0,0.198,99.68,98.0,81.67,99.0,0.515
4875,0042000222,1610612746,Clippers,LAC,LA,240:00,110.9,114.4,117.9,118.2,-7.0,-3.7,0.475,1.58,15.1,0.174,0.811,0.458,11.986,12.4,0.535,0.583,1.0,0.194,99.68,98.0,81.67,97.0,0.485
4876,0042000213,1610612749,Bucks,MIL,Milwaukee,240:00,84.0,89.6,84.2,85.6,-0.2,4.0,0.353,1.09,9.9,0.23,0.803,0.516,10.746,11.5,0.411,0.437,1.0,0.198,100.44,96.5,80.42,96.0,0.528
4877,0042000213,1610612751,Nets,BKN,Brooklyn,240:00,84.2,85.6,84.0,89.6,0.2,-4.0,0.441,1.88,12.4,0.197,0.77,0.484,8.12,8.2,0.404,0.426,1.0,0.199,100.44,96.5,80.42,97.0,0.472
4878,0042000203,1610612755,76ers,PHI,Philadelphia,240:00,130.7,130.9,115.5,114.4,15.2,16.5,0.609,2.55,20.7,0.3,0.698,0.506,11.322,11.3,0.646,0.66,1.0,0.2,96.62,97.0,80.83,97.0,0.596
4879,0042000203,1610612737,Hawks,ATL,Atlanta,240:00,115.5,114.4,130.7,130.9,-15.2,-16.5,0.385,1.36,12.3,0.302,0.7,0.494,11.449,11.3,0.512,0.578,1.0,0.202,96.62,97.0,80.83,97.0,0.404
4880,0042000233,1610612756,Suns,PHX,Phoenix,240:00,118.6,120.8,104.0,106.3,14.6,14.6,0.605,2.17,20.3,0.211,0.644,0.474,12.27,12.5,0.605,0.646,1.0,0.2,97.92,96.0,80.0,96.0,0.644
4881,0042000233,1610612743,Nuggets,DEN,Denver,240:00,104.0,106.3,118.6,120.8,-14.6,-14.6,0.538,1.5,15.3,0.356,0.789,0.526,14.28,14.6,0.484,0.5,1.0,0.198,97.92,96.0,80.0,96.0,0.356
4882,0042000223,1610612762,Jazz,UTA,Utah,240:00,107.6,111.6,138.9,140.4,-31.3,-28.8,0.417,0.94,12.2,0.333,0.707,0.506,16.247,16.8,0.542,0.579,1.0,0.195,96.76,94.5,78.75,95.0,0.368
4883,0042000223,1610612746,Clippers,LAC,LA,240:00,138.9,140.4,107.6,111.6,31.3,28.8,0.42,2.33,16.7,0.293,0.667,0.494,9.47,9.6,0.669,0.687,1.0,0.198,96.76,94.5,78.75,94.0,0.632
4884,0042000214,1610612749,Bucks,MIL,Milwaukee,240:00,100.2,104.9,91.5,93.2,8.7,11.7,0.692,1.93,19.6,0.173,0.833,0.49,13.109,13.7,0.534,0.553,1.0,0.195,105.86,102.5,85.42,102.0,0.55
4885,0042000214,1610612751,Nets,BKN,Brooklyn,240:00,91.5,93.2,100.2,104.9,-8.7,-11.7,0.556,1.18,15.6,0.167,0.827,0.51,16.203,16.5,0.494,0.528,1.0,0.2,105.86,102.5,85.42,103.0,0.45
4886,0042000234,1610612756,Suns,PHX,Phoenix,240:00,117.2,116.8,109.0,111.3,8.2,5.5,0.409,1.2,13.7,0.238,0.804,0.561,14.066,14.0,0.565,0.634,1.0,0.197,107.44,106.5,88.75,107.0,0.569
4887,0042000234,1610612743,Nuggets,DEN,Denver,240:00,109.0,111.3,117.2,116.8,-8.2,-5.5,0.489,2.75,16.0,0.196,0.762,0.439,7.391,7.5,0.531,0.55,1.0,0.2,107.44,106.5,88.75,106.0,0.431
4888,0042000204,1610612755,76ers,PHI,Philadelphia,240:00,101.8,102.0,100.7,104.0,1.0,-2.0,0.622,1.92,17.8,0.18,0.727,0.491,12.215,12.2,0.5,0.531,1.0,0.2,100.24,98.5,82.08,98.0,0.522
4889,0042000204,1610612737,Hawks,ATL,Atlanta,240:00,100.7,104.0,101.8,102.0,-1.0,2.0,0.649,6.0,17.4,0.273,0.82,0.509,3.912,4.0,0.426,0.467,1.0,0.2,100.24,98.5,82.08,99.0,0.478
4890,0042000224,1610612762,Jazz,UTA,Utah,240:00,113.7,109.5,124.6,126.9,-10.8,-17.4,0.576,1.73,16.0,0.2,0.721,0.455,12.03,11.6,0.539,0.588,1.0,0.201,93.08,94.0,78.33,95.0,0.406
4891,0042000224,1610612746,Clippers,LAC,LA,240:00,124.6,126.9,113.7,109.5,10.8,17.4,0.528,1.73,15.4,0.279,0.8,0.545,11.613,11.8,0.565,0.63,1.0,0.199,93.08,94.0,78.33,93.0,0.594
4892,0042000215,1610612749,Bucks,MIL,Milwaukee,240:00,109.7,112.5,118.8,118.8,-9.1,-6.3,0.439,1.5,14.9,0.159,0.9,0.512,12.185,12.5,0.572,0.597,1.0,0.197,97.24,96.0,80.0,96.0,0.435
4893,0042000215,1610612751,Nets,BKN,Brooklyn,240:00,118.8,118.8,109.7,112.5,9.1,6.3,0.711,2.7,21.6,0.1,0.841,0.488,10.417,10.4,0.597,0.648,1.0,0.198,97.24,96.0,80.0,96.0,0.565
4894,0042000225,1610612762,Jazz,UTA,Utah,240:00,112.3,115.6,122.7,125.3,-10.4,-9.6,0.417,1.07,12.4,0.277,0.744,0.488,14.159,14.6,0.575,0.604,1.0,0.198,97.94,95.5,79.58,96.0,0.431
4895,0042000225,1610612746,Clippers,LAC,LA,240:00,122.7,125.3,112.3,115.6,10.4,9.6,0.415,1.21,13.9,0.256,0.723,0.512,14.433,14.7,0.613,0.654,1.0,0.189,97.94,95.5,79.58,95.0,0.569
4896,0042000205,1610612755,76ers,PHI,Philadelphia,240:00,105.2,107.1,110.9,111.2,-5.6,-4.2,0.571,1.25,15.7,0.277,0.78,0.536,15.886,16.2,0.553,0.578,1.0,0.199,99.52,98.5,82.08,99.0,0.517
4897,0042000205,1610612737,Hawks,ATL,Atlanta,240:00,110.9,111.2,105.2,107.1,5.6,4.2,0.359,1.27,11.4,0.22,0.723,0.464,11.188,11.2,0.512,0.56,1.0,0.199,99.52,98.5,82.08,98.0,0.483
4898,0042000216,1610612749,Bucks,MIL,Milwaukee,240:00,110.3,111.8,94.5,95.7,15.7,16.1,0.378,0.93,11.4,0.333,0.771,0.552,15.903,16.1,0.494,0.551,1.0,0.194,94.24,93.0,77.5,93.0,0.606
4899,0042000216,1610612751,Nets,BKN,Brooklyn,240:00,94.5,95.7,110.3,111.8,-15.7,-16.1,0.389,0.88,11.9,0.229,0.667,0.448,16.992,17.2,0.5,0.511,1.0,0.2,94.24,93.0,77.5,93.0,0.394
4900,0042000226,1610612762,Jazz,UTA,Utah,240:00,126.1,128.0,144.8,142.4,-18.7,-14.4,0.452,1.19,14.7,0.444,0.737,0.578,16.956,17.2,0.61,0.631,1.0,0.198,92.42,92.5,77.08,93.0,0.401
4901,0042000226,1610612746,Clippers,LAC,LA,240:00,144.8,142.4,126.1,128.0,18.7,14.4,0.563,3.38,21.2,0.263,0.556,0.422,8.842,8.7,0.682,0.708,1.0,0.197,92.42,92.5,77.08,92.0,0.599
4902,0042000206,1610612755,76ers,PHI,Philadelphia,240:00,103.9,104.0,92.9,99.0,11.0,5.0,0.395,1.36,11.6,0.283,0.712,0.496,10.987,11.0,0.473,0.504,1.0,0.202,103.34,100.0,83.33,100.0,0.521
4903,0042000206,1610612737,Hawks,ATL,Atlanta,240:00,92.9,99.0,103.9,104.0,-11.0,-5.0,0.5,1.58,14.2,0.288,0.717,0.504,11.261,12.0,0.467,0.483,1.0,0.201,103.34,100.0,83.33,100.0,0.479
4904,0042000217,1610612749,Bucks,MIL,Milwaukee,265:00,118.3,119.8,114.4,116.8,3.8,2.9,0.465,2.5,14.8,0.379,0.696,0.519,8.227,8.3,0.515,0.536,1.0,0.196,87.96,86.49,72.08,96.0,0.496
4905,0042000217,1610612751,Nets,BKN,Brooklyn,265:00,114.4,116.8,118.3,119.8,-3.8,-2.9,0.59,1.77,17.6,0.304,0.621,0.481,13.402,13.7,0.536,0.584,1.0,0.2,87.96,86.49,72.08,95.0,0.504
4906,0042000311,1610612756,Suns,PHX,Phoenix,240:00,129.1,126.3,120.7,121.3,8.4,5.0,0.633,4.43,23.7,0.225,0.755,0.517,7.53,7.4,0.624,0.645,1.0,0.2,93.72,94.5,78.75,95.0,0.569
4907,0042000311,1610612746,Clippers,LAC,LA,240:00,120.7,121.3,129.1,126.3,-8.4,-5.0,0.575,2.56,18.0,0.245,0.775,0.483,9.526,9.6,0.568,0.597,1.0,0.199,93.72,94.5,78.75,94.0,0.431
4908,0042000207,1610612755,76ers,PHI,Philadelphia,240:00,95.0,98.0,104.0,103.0,-8.9,-5.0,0.765,1.53,19.4,0.204,0.837,0.52,16.832,17.3,0.481,0.527,1.0,0.2,100.04,99.0,82.5,98.0,0.467
4909,0042000207,1610612737,Hawks,ATL,Atlanta,240:00,104.0,103.0,95.0,98.0,8.9,5.0,0.611,2.2,17.3,0.163,0.796,0.48,10.093,10.0,0.488,0.542,1.0,0.198,100.04,99.0,82.5,100.0,0.533
4910,0042000312,1610612756,Suns,PHX,Phoenix,240:00,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,9.791,9.9,0.537,0.578,1.0,0.2,92.74,92.0,76.67,91.0,0.543
4911,0042000312,1610612746,Clippers,LAC,LA,240:00,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,15.2,0.277,0.81,0.528,10.688,10.8,0.531,0.569,1.0,0.199,92.74,92.0,76.67,93.0,0.457
4912,0042000301,1610612749,Bucks,MIL,Milwaukee,240:00,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.9,0.276,0.708,0.472,7.68,7.8,0.5,0.522,1.0,0.2,103.6,102.0,85.0,103.0,0.502
4913,0042000301,1610612737,Hawks,ATL,Atlanta,240:00,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,12.616,12.9,0.537,0.568,1.0,0.196,103.6,102.0,85.0,101.0,0.498
4914,0042000313,1610612756,Suns,PHX,Phoenix,240:00,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.4,0.25,0.733,0.465,11.492,11.6,0.444,0.481,1.0,0.197,95.14,94.5,78.75,95.0,0.41
4915,0042000313,1610612746,Clippers,LAC,LA,240:00,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,16.1,0.267,0.75,0.535,12.69,12.8,0.524,0.573,1.0,0.199,95.14,94.5,78.75,94.0,0.59
4916,0042000302,1610612749,Bucks,MIL,Milwaukee,240:00,121.3,125.0,88.8,90.1,32.5,34.9,0.58,1.81,19.6,0.388,0.75,0.567,15.528,16.0,0.599,0.607,1.0,0.197,102.76,100.5,83.75,100.0,0.701
4917,0042000302,1610612737,Hawks,ATL,Atlanta,240:00,88.8,90.1,121.3,125.0,-32.5,-34.9,0.382,0.65,10.6,0.25,0.612,0.433,19.516,19.8,0.47,0.508,1.0,0.199,102.76,100.5,83.75,101.0,0.299
4918,0042000314,1610612756,Suns,PHX,Phoenix,240:00,91.1,91.3,85.0,86.0,6.0,5.3,0.516,1.14,12.8,0.316,0.703,0.521,15.178,15.2,0.384,0.441,1.0,0.2,93.16,92.5,77.08,92.0,0.578
4919,0042000314,1610612746,Clippers,LAC,LA,240:00,85.0,86.0,91.1,91.3,-6.0,-5.3,0.481,1.08,10.6,0.297,0.684,0.479,12.755,12.9,0.355,0.412,1.0,0.196,93.16,92.5,77.08,93.0,0.422
4920,0042000303,1610612749,Bucks,MIL,Milwaukee,240:00,119.9,121.5,108.5,109.7,11.4,11.8,0.6,2.25,19.8,0.396,0.75,0.573,12.733,12.9,0.574,0.581,1.0,0.2,94.14,93.0,77.5,93.0,0.587
4921,0042000303,1610612737,Hawks,ATL,Atlanta,240:00,108.5,109.7,119.9,121.5,-11.4,-11.8,0.513,1.67,16.3,0.25,0.604,0.427,12.761,12.9,0.554,0.56,1.0,0.2,94.14,93.0,77.5,93.0,0.413
4922,0042000315,1610612756,Suns,PHX,Phoenix,240:00,102.2,105.2,117.6,119.6,-15.4,-14.4,0.579,1.57,17.1,0.167,0.895,0.488,14.028,14.4,0.506,0.55,1.0,0.195,99.2,97.0,80.83,97.0,0.42
4923,0042000315,1610612746,Clippers,LAC,LA,240:00,117.6,119.6,102.2,105.2,15.4,14.4,0.435,2.0,16.6,0.105,0.833,0.512,10.142,10.3,0.607,0.64,1.0,0.195,99.2,97.0,80.83,97.0,0.58
4924,0042000304,1610612749,Bucks,MIL,Milwaukee,240:00,92.3,94.6,116.1,117.0,-23.8,-22.4,0.576,1.27,15.0,0.273,0.727,0.475,15.73,16.1,0.44,0.476,1.0,0.199,95.04,93.5,77.92,93.0,0.362
4925,0042000304,1610612737,Hawks,ATL,Atlanta,240:00,116.1,117.0,92.3,94.6,23.8,22.4,0.605,2.17,20.2,0.273,0.727,0.525,12.669,12.8,0.582,0.606,1.0,0.199,95.04,93.5,77.92,94.0,0.638
