,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2174,0022101096,1610612763,Grizzlies,MEM,Memphis,240:00,131.1,135.7,98.9,104.0,32.1,31.7,0.68,2.0,22.4,0.467,0.714,0.604,16.752,17.3,0.651,0.662,1.0,0.196,102.8,98.5,82.08,98.0,0.664
2175,0022101096,1610612754,Pacers,IND,Indiana,240:00,98.9,104.0,131.1,135.7,-32.1,-31.7,0.513,1.82,15.0,0.286,0.533,0.396,10.565,11.1,0.473,0.504,1.0,0.198,102.8,98.5,82.08,99.0,0.336
2176,0022101097,1610612764,Wizards,WAS,Washington,240:00,107.4,105.2,114.0,117.5,-6.5,-12.4,0.581,2.27,18.9,0.25,0.795,0.484,11.584,11.3,0.527,0.531,1.0,0.2,97.5,97.0,80.83,97.0,0.456
2177,0022101097,1610612749,Bucks,MIL,Milwaukee,240:00,114.0,117.5,107.4,105.2,6.5,12.4,0.548,1.44,18.1,0.205,0.75,0.516,15.994,16.5,0.617,0.647,1.0,0.196,97.5,97.0,80.83,97.0,0.544
2178,0022101098,1610612740,Pelicans,NOP,New Orleans,240:00,127.3,129.9,112.0,112.4,15.4,17.5,0.561,2.09,17.4,0.279,0.85,0.554,11.116,11.3,0.566,0.643,1.0,0.195,98.16,97.0,80.83,97.0,0.581
2179,0022101098,1610612741,Bulls,CHI,Chicago,240:00,112.0,112.4,127.3,129.9,-15.4,-17.5,0.625,1.67,19.8,0.15,0.721,0.446,15.407,15.5,0.603,0.631,1.0,0.199,98.16,97.0,80.83,97.0,0.419
2180,0022101099,1610612756,Suns,PHX,Phoenix,240:00,136.2,141.4,130.2,132.7,6.1,8.8,0.615,3.56,22.9,0.27,0.694,0.479,8.758,9.1,0.68,0.709,1.0,0.195,101.32,98.5,82.08,99.0,0.54
2181,0022101099,1610612743,Nuggets,DEN,Denver,240:00,130.2,132.7,136.2,141.4,-6.1,-8.8,0.563,1.59,19.7,0.306,0.73,0.521,17.02,17.3,0.685,0.7,1.0,0.197,101.32,98.5,82.08,98.0,0.46
2182,0022101100,1610612762,Jazz,UTA,Utah,240:00,110.0,113.5,119.6,118.9,-9.6,-5.4,0.658,2.08,19.9,0.25,0.62,0.439,13.066,13.5,0.554,0.568,1.0,0.198,90.66,89.5,74.58,89.0,0.476
2183,0022101100,1610612766,Hornets,CHA,Charlotte,240:00,119.6,118.9,110.0,113.5,9.6,5.4,0.634,2.6,19.8,0.38,0.75,0.561,11.176,11.1,0.54,0.56,1.0,0.199,90.66,89.5,74.58,90.0,0.524
2184,0022101101,1610612764,Wizards,WAS,Washington,240:00,95.9,98.0,91.4,95.1,4.6,2.9,0.639,1.35,17.4,0.167,0.737,0.476,16.309,16.7,0.488,0.542,1.0,0.198,105.2,102.0,85.0,102.0,0.54
2185,0022101101,1610612765,Pistons,DET,Detroit,240:00,91.4,95.1,95.9,98.0,-4.6,-2.9,0.487,1.27,14.1,0.263,0.833,0.524,14.13,14.7,0.442,0.479,1.0,0.198,105.2,102.0,85.0,102.0,0.46
2186,0022101102,1610612744,Warriors,GSW,Golden State,240:00,112.6,114.6,124.3,124.7,-11.7,-10.2,0.628,1.69,19.5,0.333,0.702,0.516,16.373,16.7,0.556,0.575,1.0,0.199,97.54,96.5,80.42,96.0,0.434
2187,0022101102,1610612737,Hawks,ATL,Atlanta,240:00,124.3,124.7,112.6,114.6,11.7,10.2,0.587,2.25,19.8,0.298,0.667,0.484,12.325,12.4,0.596,0.621,1.0,0.196,97.54,96.5,80.42,97.0,0.566
2188,0022101104,1610612750,Timberwolves,MIN,Minnesota,240:00,118.9,119.6,95.6,97.9,23.3,21.6,0.605,2.89,20.1,0.186,0.745,0.5,9.225,9.3,0.577,0.613,1.0,0.199,98.46,97.0,80.83,97.0,0.606
2189,0022101104,1610612742,Mavericks,DAL,Dallas,240:00,95.6,97.9,118.9,119.6,-23.3,-21.6,0.6,1.91,16.1,0.255,0.814,0.5,11.071,11.3,0.444,0.483,1.0,0.198,98.46,97.0,80.83,97.0,0.394
2190,0022101103,1610612752,Knicks,NYK,New York,240:00,125.7,126.1,117.0,118.4,8.6,7.7,0.639,2.09,17.9,0.408,0.722,0.541,12.455,12.5,0.543,0.588,1.0,0.199,88.16,87.5,72.92,88.0,0.526
2191,0022101103,1610612748,Heat,MIA,Miami,240:00,117.0,118.4,125.7,126.1,-8.6,-7.7,0.514,1.2,15.8,0.278,0.592,0.459,17.045,17.2,0.586,0.636,1.0,0.2,88.16,87.5,72.92,87.0,0.474
2192,0022101105,1610612757,Trail Blazers,POR,Portland,240:00,106.9,109.3,124.9,127.6,-17.9,-18.3,0.651,1.65,20.0,0.326,0.714,0.511,17.151,17.5,0.524,0.557,1.0,0.198,99.62,97.5,81.25,97.0,0.426
2193,0022101105,1610612745,Rockets,HOU,Houston,240:00,124.9,127.6,106.9,109.3,17.9,18.3,0.628,1.69,19.8,0.286,0.674,0.489,15.981,16.3,0.633,0.671,1.0,0.196,99.62,97.5,81.25,98.0,0.574
2194,0022101106,1610612755,76ers,PHI,Philadelphia,240:00,117.8,122.0,94.2,97.0,23.6,25.0,0.535,1.77,16.6,0.34,0.759,0.558,12.553,13.0,0.549,0.595,1.0,0.194,103.28,100.0,83.33,100.0,0.633
2195,0022101106,1610612746,Clippers,LAC,LA,240:00,94.2,97.0,117.8,122.0,-23.6,-25.0,0.559,1.19,14.5,0.241,0.66,0.442,15.534,16.0,0.447,0.505,1.0,0.198,103.28,100.0,83.33,100.0,0.367
2196,0022101107,1610612759,Spurs,SAS,San Antonio,240:00,110.3,118.9,109.2,113.2,1.2,5.7,0.564,2.2,16.3,0.418,0.673,0.542,10.309,11.1,0.462,0.519,1.0,0.198,95.68,90.5,75.42,90.0,0.515
2197,0022101107,1610612740,Pelicans,NOP,New Orleans,240:00,109.2,113.2,110.3,118.9,-1.2,-5.7,0.575,2.88,17.8,0.327,0.582,0.458,8.478,8.8,0.5,0.524,1.0,0.199,95.68,90.5,75.42,91.0,0.485
2198,0022101111,1610612748,Heat,MIA,Miami,240:00,91.0,96.0,109.5,111.1,-18.6,-15.2,0.606,0.83,15.3,0.267,0.723,0.5,22.98,24.2,0.507,0.55,1.0,0.192,102.44,99.0,82.5,99.0,0.392
2199,0022101111,1610612751,Nets,BKN,Brooklyn,240:00,109.5,111.1,91.0,96.0,18.6,15.2,0.667,1.53,18.9,0.277,0.733,0.5,16.926,17.2,0.536,0.582,1.0,0.19,102.44,99.0,82.5,99.0,0.608
2200,0022101108,1610612758,Kings,SAC,Sacramento,265:00,109.0,107.5,102.7,102.8,6.3,4.7,0.571,1.71,16.4,0.3,0.721,0.512,13.389,13.2,0.485,0.525,1.0,0.201,95.84,96.45,80.38,106.0,0.51
2201,0022101108,1610612753,Magic,ORL,Orlando,265:00,102.7,102.8,109.0,107.5,-6.3,-4.7,0.6,2.08,18.1,0.279,0.7,0.488,12.14,12.1,0.486,0.504,1.0,0.197,95.84,96.45,80.38,107.0,0.49
2202,0022101109,1610612761,Raptors,TOR,Toronto,240:00,146.6,142.4,98.1,98.9,48.5,43.5,0.667,5.67,25.7,0.25,0.745,0.53,6.714,6.5,0.696,0.709,1.0,0.201,91.08,92.0,76.67,92.0,0.683
2203,0022101109,1610612754,Pacers,IND,Indiana,240:00,98.1,98.9,146.6,142.4,-48.5,-43.5,0.697,1.64,18.4,0.255,0.75,0.47,15.086,15.2,0.487,0.518,1.0,0.198,91.08,92.0,76.67,92.0,0.317
2204,0022101112,1610612749,Bucks,MIL,Milwaukee,240:00,97.7,102.0,122.0,124.5,-24.3,-22.5,0.514,1.36,13.8,0.31,0.643,0.474,13.405,14.0,0.435,0.488,1.0,0.196,104.28,101.0,84.17,100.0,0.354
2205,0022101112,1610612763,Grizzlies,MEM,Memphis,240:00,122.0,124.5,97.7,102.0,24.3,22.5,0.612,3.75,20.0,0.357,0.69,0.526,7.683,7.8,0.544,0.566,1.0,0.196,104.28,101.0,84.17,102.0,0.646
2206,0022101113,1610612760,Thunder,OKC,Oklahoma City,240:00,103.8,104.9,112.4,110.8,-8.5,-5.9,0.744,1.71,21.2,0.178,0.75,0.461,16.498,16.7,0.548,0.588,1.0,0.198,101.8,102.0,85.0,102.0,0.444
2207,0022101113,1610612743,Nuggets,DEN,Denver,240:00,112.4,110.8,103.8,104.9,8.5,5.9,0.805,2.2,23.0,0.25,0.822,0.539,14.916,14.7,0.529,0.591,1.0,0.201,101.8,102.0,85.0,102.0,0.556
2208,0022101110,1610612739,Cavaliers,CLE,Cleveland,240:00,102.3,101.1,103.2,105.4,-0.9,-4.3,0.5,1.31,13.7,0.327,0.786,0.532,14.149,14.0,0.457,0.501,1.0,0.202,93.44,93.0,77.5,93.0,0.444
2209,0022101110,1610612741,Bulls,CHI,Chicago,240:00,103.2,105.4,102.3,101.1,0.9,4.3,0.639,1.53,18.5,0.214,0.673,0.468,15.789,16.1,0.513,0.57,1.0,0.194,93.44,93.0,77.5,93.0,0.556
2210,0022101114,1610612757,Trail Blazers,POR,Portland,240:00,95.6,99.0,109.6,116.2,-14.0,-17.2,0.568,0.91,14.5,0.448,0.705,0.559,22.443,23.2,0.462,0.488,1.0,0.198,103.7,99.0,82.5,99.0,0.381
2211,0022101114,1610612745,Rockets,HOU,Houston,240:00,109.6,116.2,95.6,99.0,14.0,17.2,0.773,1.62,23.1,0.295,0.552,0.441,20.015,21.2,0.613,0.626,1.0,0.195,103.7,99.0,82.5,99.0,0.619
2212,0022101117,1610612764,Wizards,WAS,Washington,240:00,122.2,123.0,111.5,116.2,10.7,6.8,0.75,2.75,23.8,0.171,0.696,0.474,11.919,12.0,0.619,0.656,1.0,0.197,101.92,99.5,82.92,100.0,0.581
2213,0022101117,1610612744,Warriors,GSW,Golden State,240:00,111.5,116.2,122.2,123.0,-10.7,-6.8,0.526,2.0,14.7,0.304,0.829,0.526,9.694,10.1,0.472,0.542,1.0,0.198,101.92,99.5,82.92,99.0,0.419
2214,0022101115,1610612752,Knicks,NYK,New York,240:00,105.3,109.5,108.6,108.5,-3.3,1.0,0.559,1.36,14.5,0.385,0.792,0.58,14.176,14.7,0.476,0.532,1.0,0.197,96.34,94.5,78.75,95.0,0.51
2215,0022101115,1610612765,Pistons,DET,Detroit,240:00,108.6,108.5,105.3,109.5,3.3,-1.0,0.59,2.3,18.3,0.208,0.615,0.42,10.647,10.6,0.506,0.549,1.0,0.2,96.34,94.5,78.75,94.0,0.49
2216,0022101116,1610612750,Timberwolves,MIN,Minnesota,240:00,112.8,114.3,135.0,134.0,-22.2,-19.7,0.578,1.86,20.1,0.122,0.692,0.4,14.102,14.3,0.619,0.627,1.0,0.199,99.26,99.0,82.5,98.0,0.412
2217,0022101116,1610612738,Celtics,BOS,Boston,240:00,135.0,134.0,112.8,114.3,22.2,19.7,0.551,2.08,19.8,0.308,0.878,0.6,13.1,13.0,0.661,0.696,1.0,0.198,99.26,99.0,82.5,100.0,0.588
2218,0022101118,1610612756,Suns,PHX,Phoenix,240:00,111.2,116.3,103.5,106.1,7.7,10.2,0.533,1.85,18.3,0.227,0.667,0.469,12.685,13.3,0.592,0.603,1.0,0.194,101.46,98.0,81.67,98.0,0.546
2219,0022101118,1610612755,76ers,PHI,Philadelphia,240:00,103.5,106.1,111.2,116.3,-7.7,-10.2,0.595,1.83,16.4,0.333,0.773,0.531,11.947,12.2,0.472,0.518,1.0,0.197,101.46,98.0,81.67,98.0,0.454
2220,0022101119,1610612740,Pelicans,NOP,New Orleans,240:00,120.1,122.1,113.6,114.9,6.5,7.2,0.568,3.57,18.7,0.327,0.8,0.539,7.249,7.4,0.533,0.571,1.0,0.199,95.8,94.5,78.75,95.0,0.543
2221,0022101119,1610612747,Lakers,LAL,Los Angeles,240:00,113.6,114.9,120.1,122.1,-6.5,-7.2,0.619,1.73,20.3,0.2,0.673,0.461,15.783,16.0,0.613,0.62,1.0,0.198,95.8,94.5,78.75,94.0,0.457
2222,0022101121,1610612762,Jazz,UTA,Utah,240:00,108.2,114.9,130.2,129.5,-22.0,-14.6,0.561,3.83,18.8,0.235,0.738,0.462,6.494,6.9,0.528,0.535,1.0,0.197,89.98,87.5,72.92,87.0,0.426
2223,0022101121,1610612742,Mavericks,DAL,Dallas,240:00,130.2,129.5,108.2,114.9,22.0,14.6,0.525,2.1,17.7,0.262,0.765,0.538,11.421,11.4,0.63,0.651,1.0,0.195,89.98,87.5,72.92,88.0,0.574
2224,0022101120,1610612766,Hornets,CHA,Charlotte,240:00,115.4,117.8,104.3,110.0,11.1,7.8,0.619,2.17,17.8,0.362,0.678,0.521,11.637,11.9,0.515,0.55,1.0,0.196,104.28,100.5,83.75,101.0,0.495
2225,0022101120,1610612751,Nets,BKN,Brooklyn,240:00,104.3,110.0,115.4,117.8,-11.1,-7.8,0.698,2.73,20.1,0.322,0.638,0.479,10.432,11.0,0.479,0.507,1.0,0.194,104.28,100.5,83.75,100.0,0.505
2226,0022101127,1610612761,Raptors,TOR,Toronto,265:00,106.6,108.5,103.4,106.7,3.2,1.8,0.348,1.6,11.4,0.317,0.661,0.484,9.266,9.4,0.481,0.505,1.0,0.199,97.92,95.55,79.62,106.0,0.47
2227,0022101127,1610612738,Celtics,BOS,Boston,265:00,103.4,106.7,106.6,108.5,-3.2,-1.8,0.59,1.35,15.6,0.339,0.683,0.516,15.694,16.2,0.474,0.522,1.0,0.196,97.92,95.55,79.62,105.0,0.53
2228,0022101123,1610612753,Magic,ORL,Orlando,240:00,99.3,101.0,104.8,105.9,-5.5,-4.9,0.738,1.82,22.0,0.234,0.792,0.516,16.713,17.0,0.54,0.545,1.0,0.201,101.92,100.5,83.75,100.0,0.45
2229,0022101123,1610612739,Cavaliers,CLE,Cleveland,240:00,104.8,105.9,99.3,101.0,5.5,4.9,0.703,1.73,19.4,0.208,0.766,0.484,14.689,14.9,0.524,0.575,1.0,0.196,101.92,100.5,83.75,101.0,0.55
2230,0022101124,1610612754,Pacers,IND,Indiana,240:00,121.9,125.5,132.7,134.7,-10.9,-9.2,0.711,2.29,22.7,0.31,0.564,0.432,13.872,14.3,0.615,0.648,1.0,0.2,100.18,98.0,81.67,98.0,0.451
2231,0022101124,1610612737,Hawks,ATL,Atlanta,240:00,132.7,134.7,121.9,125.5,10.9,9.2,0.681,2.13,22.2,0.436,0.69,0.568,15.084,15.3,0.645,0.677,1.0,0.197,100.18,98.0,81.67,98.0,0.549
2232,0022101122,1610612743,Nuggets,DEN,Denver,240:00,116.1,114.1,103.5,109.0,12.6,5.1,0.725,1.81,20.2,0.347,0.706,0.53,16.441,16.2,0.535,0.575,1.0,0.201,101.3,99.5,82.92,99.0,0.513
2233,0022101122,1610612766,Hornets,CHA,Charlotte,240:00,103.5,109.0,116.1,114.1,-12.6,-5.1,0.75,2.2,22.6,0.294,0.653,0.47,14.248,15.0,0.543,0.555,1.0,0.196,101.3,99.5,82.92,100.0,0.487
2234,0022101125,1610612758,Kings,SAC,Sacramento,240:00,102.1,104.2,124.7,128.1,-22.6,-24.0,0.568,1.5,16.9,0.17,0.659,0.398,14.297,14.6,0.531,0.562,1.0,0.198,98.28,96.0,80.0,96.0,0.398
2235,0022101125,1610612748,Heat,MIA,Miami,240:00,124.7,128.1,102.1,104.2,22.6,24.0,0.612,1.88,21.6,0.341,0.83,0.602,16.221,16.7,0.65,0.664,1.0,0.197,98.28,96.0,80.0,96.0,0.602
2236,0022101126,1610612752,Knicks,NYK,New York,240:00,111.9,113.5,102.4,108.3,9.5,5.2,0.5,3.17,14.7,0.263,0.745,0.481,6.16,6.3,0.494,0.522,1.0,0.197,99.46,96.0,80.0,96.0,0.485
2237,0022101126,1610612741,Bulls,CHI,Chicago,240:00,102.4,108.3,111.9,113.5,-9.5,-5.2,0.471,1.14,13.0,0.255,0.737,0.519,13.79,14.6,0.468,0.556,1.0,0.193,99.46,96.0,80.0,96.0,0.515
2238,0022101128,1610612759,Spurs,SAS,San Antonio,240:00,113.6,117.1,112.9,114.3,0.7,2.9,0.596,2.15,18.3,0.362,0.764,0.558,12.001,12.4,0.505,0.548,1.0,0.196,107.32,105.0,87.5,105.0,0.544
2239,0022101128,1610612745,Rockets,HOU,Houston,240:00,112.9,114.3,113.6,117.1,-0.7,-2.9,0.684,2.17,18.3,0.236,0.638,0.442,11.287,11.4,0.522,0.575,1.0,0.201,107.32,105.0,87.5,105.0,0.456
2240,0022101129,1610612763,Grizzlies,MEM,Memphis,240:00,113.5,118.3,92.7,92.2,20.7,26.0,0.605,1.86,17.6,0.327,0.824,0.566,12.915,13.5,0.533,0.573,1.0,0.194,105.42,103.5,86.25,104.0,0.649
2241,0022101129,1610612744,Warriors,GSW,Golden State,240:00,92.7,92.2,113.5,118.3,-20.7,-26.0,0.545,1.06,14.1,0.176,0.673,0.434,16.595,16.5,0.463,0.514,1.0,0.197,105.42,103.5,86.25,103.0,0.351
2242,0022101130,1610612757,Trail Blazers,POR,Portland,265:00,119.4,120.2,120.7,126.4,-1.3,-6.2,0.549,2.55,17.9,0.381,0.66,0.5,10.026,10.1,0.545,0.556,1.0,0.199,99.95,97.36,81.13,109.0,0.468
2243,0022101130,1610612760,Thunder,OKC,Oklahoma City,265:00,120.7,126.4,119.4,120.2,1.3,6.2,0.667,1.52,20.8,0.34,0.619,0.5,18.919,19.8,0.644,0.663,1.0,0.198,99.95,97.36,81.13,106.0,0.532
2244,0022101132,1610612764,Wizards,WAS,Washington,240:00,100.6,101.1,111.6,116.3,-11.0,-15.2,0.658,1.79,19.9,0.25,0.767,0.506,14.976,15.1,0.519,0.543,1.0,0.201,94.7,92.5,77.08,93.0,0.442
2245,0022101132,1610612741,Bulls,CHI,Chicago,240:00,111.6,116.3,100.6,101.1,11.0,15.2,0.605,2.89,20.3,0.233,0.75,0.494,9.383,9.8,0.541,0.576,1.0,0.196,94.7,92.5,77.08,92.0,0.558
2246,0022101131,1610612755,76ers,PHI,Philadelphia,240:00,114.9,118.4,117.9,121.6,-2.9,-3.3,0.651,3.11,20.9,0.204,0.755,0.48,8.918,9.2,0.573,0.598,1.0,0.196,100.52,97.5,81.25,98.0,0.492
2247,0022101131,1610612749,Bucks,MIL,Milwaukee,240:00,117.9,121.6,114.9,118.4,2.9,3.3,0.591,2.36,19.2,0.245,0.796,0.52,10.987,11.3,0.58,0.601,1.0,0.196,100.52,97.5,81.25,97.0,0.508
2248,0022101134,1610612747,Lakers,LAL,Los Angeles,240:00,117.4,114.6,136.0,134.7,-18.6,-20.2,0.5,2.22,15.7,0.288,0.756,0.505,9.607,9.4,0.517,0.557,1.0,0.201,93.9,95.5,79.58,96.0,0.419
2249,0022101134,1610612742,Mavericks,DAL,Dallas,240:00,136.0,134.7,117.4,114.6,18.6,20.2,0.6,3.38,20.4,0.244,0.712,0.495,8.5,8.4,0.632,0.659,1.0,0.198,93.9,95.5,79.58,95.0,0.581
2250,0022101133,1610612765,Pistons,DET,Detroit,240:00,119.7,120.6,127.5,126.2,-7.8,-5.6,0.583,2.0,19.1,0.308,0.714,0.471,13.629,13.7,0.566,0.587,1.0,0.195,102.34,102.5,85.42,102.0,0.446
2251,0022101133,1610612751,Nets,BKN,Brooklyn,240:00,127.5,126.2,119.7,120.6,7.8,5.6,0.571,1.26,17.9,0.286,0.692,0.529,18.635,18.4,0.651,0.715,1.0,0.2,102.34,102.5,85.42,103.0,0.554
2252,0022101135,1610612762,Jazz,UTA,Utah,240:00,120.1,121.1,125.6,127.4,-5.5,-6.3,0.535,1.53,17.9,0.317,0.698,0.512,15.664,15.8,0.628,0.634,1.0,0.197,96.04,95.0,79.17,95.0,0.481
2253,0022101135,1610612746,Clippers,LAC,LA,240:00,125.6,127.4,120.1,121.1,5.5,6.3,0.512,1.91,16.5,0.302,0.683,0.488,11.42,11.6,0.584,0.635,1.0,0.194,96.04,95.0,79.17,95.0,0.519
2254,0022101136,1610612742,Mavericks,DAL,Dallas,240:00,123.0,126.3,113.5,117.9,9.5,8.4,0.609,2.33,20.8,0.279,0.659,0.471,12.295,12.6,0.614,0.634,1.0,0.195,98.14,95.0,79.17,95.0,0.531
2255,0022101136,1610612739,Cavaliers,CLE,Cleveland,240:00,113.5,117.9,123.0,126.3,-9.5,-8.4,0.571,1.6,18.2,0.341,0.721,0.529,15.201,15.8,0.572,0.604,1.0,0.197,98.14,95.0,79.17,95.0,0.469
2256,0022101141,1610612761,Raptors,TOR,Toronto,240:00,113.0,117.9,95.2,96.2,17.8,21.7,0.667,1.68,20.8,0.314,0.649,0.491,17.179,17.9,0.594,0.609,1.0,0.194,108.86,106.0,88.33,106.0,0.588
2257,0022101141,1610612750,Timberwolves,MIN,Minnesota,240:00,95.2,96.2,113.0,117.9,-17.8,-21.7,0.703,1.18,17.3,0.351,0.686,0.509,20.538,20.8,0.462,0.499,1.0,0.198,108.86,106.0,88.33,106.0,0.412
2258,0022101138,1610612764,Wizards,WAS,Washington,240:00,122.8,123.3,103.1,106.8,19.7,16.5,0.745,2.92,23.3,0.319,0.724,0.543,11.601,11.7,0.582,0.614,1.0,0.199,105.06,103.0,85.83,103.0,0.622
2259,0022101138,1610612753,Magic,ORL,Orlando,240:00,103.1,106.8,122.8,123.3,-19.7,-16.5,0.525,1.75,15.1,0.276,0.681,0.457,11.249,11.7,0.474,0.52,1.0,0.195,105.06,103.0,85.83,103.0,0.378
2260,0022101137,1610612754,Pacers,IND,Indiana,240:00,121.5,122.9,127.3,130.2,-5.8,-7.3,0.659,3.63,20.1,0.375,0.633,0.465,8.237,8.3,0.515,0.551,1.0,0.2,97.64,96.0,80.0,96.0,0.43
2261,0022101137,1610612743,Nuggets,DEN,Denver,240:00,127.3,130.2,121.5,122.9,5.8,7.3,0.66,1.65,23.7,0.367,0.625,0.535,20.375,20.8,0.7,0.725,1.0,0.198,97.64,96.0,80.0,96.0,0.57
2262,0022101140,1610612752,Knicks,NYK,New York,240:00,114.6,114.0,123.2,126.3,-8.5,-12.3,0.575,1.64,17.2,0.277,0.762,0.506,14.079,14.0,0.565,0.591,1.0,0.196,100.46,99.5,82.92,100.0,0.42
2263,0022101140,1610612766,Hornets,CHA,Charlotte,240:00,123.2,126.3,114.6,114.0,8.5,12.3,0.796,3.25,26.3,0.238,0.723,0.494,11.825,12.1,0.611,0.641,1.0,0.195,100.46,99.5,82.92,99.0,0.58
2264,0022101143,1610612760,Thunder,OKC,Oklahoma City,240:00,110.4,111.3,126.3,127.1,-15.9,-15.8,0.756,1.72,21.0,0.22,0.795,0.489,16.841,17.0,0.569,0.597,1.0,0.198,107.28,106.5,88.75,106.0,0.424
2265,0022101143,1610612737,Hawks,ATL,Atlanta,240:00,126.3,127.1,110.4,111.3,15.9,15.8,0.571,2.15,19.8,0.205,0.78,0.511,12.073,12.1,0.637,0.675,1.0,0.197,107.28,106.5,88.75,107.0,0.576
2266,0022101139,1610612748,Heat,MIA,Miami,240:00,101.9,103.9,93.2,96.1,8.7,7.8,0.711,1.5,20.0,0.17,0.792,0.5,17.308,17.6,0.563,0.589,1.0,0.194,104.56,102.0,85.0,102.0,0.548
2267,0022101139,1610612738,Celtics,BOS,Boston,240:00,93.2,96.1,101.9,103.9,-8.7,-7.8,0.771,1.5,19.3,0.208,0.83,0.5,17.123,17.6,0.476,0.515,1.0,0.194,104.56,102.0,85.0,102.0,0.452
2268,0022101142,1610612758,Kings,SAC,Sacramento,240:00,113.3,116.3,106.3,112.4,6.9,4.0,0.477,2.33,14.9,0.273,0.643,0.459,8.424,8.7,0.5,0.546,1.0,0.197,108.92,104.5,87.08,104.0,0.539
2269,0022101142,1610612745,Rockets,HOU,Houston,240:00,106.3,112.4,113.3,116.3,-6.9,-4.0,0.535,1.28,15.8,0.357,0.727,0.541,16.216,17.1,0.527,0.562,1.0,0.197,108.92,104.5,87.08,105.0,0.461
2270,0022101144,1610612759,Spurs,SAS,San Antonio,240:00,113.2,115.6,114.5,117.9,-1.3,-2.3,0.619,1.73,19.8,0.256,0.688,0.484,15.3,15.6,0.59,0.616,1.0,0.196,97.94,95.5,79.58,96.0,0.508
2271,0022101144,1610612763,Grizzlies,MEM,Memphis,240:00,114.5,117.9,113.2,115.6,1.3,2.3,0.591,1.86,19.1,0.313,0.744,0.516,14.309,14.7,0.571,0.584,1.0,0.195,97.94,95.5,79.58,95.0,0.492
2272,0022101146,1610612757,Trail Blazers,POR,Portland,240:00,105.0,108.1,120.4,118.2,-15.4,-10.1,0.769,1.36,20.7,0.37,0.707,0.529,21.586,22.2,0.541,0.576,1.0,0.195,99.54,99.0,82.5,99.0,0.407
2273,0022101146,1610612740,Pelicans,NOP,New Orleans,240:00,120.4,118.2,105.0,108.1,15.4,10.1,0.65,1.86,19.2,0.293,0.63,0.471,14.409,14.1,0.551,0.615,1.0,0.2,99.54,99.0,82.5,99.0,0.593
2274,0022101145,1610612756,Suns,PHX,Phoenix,240:00,99.8,101.9,98.1,98.1,1.7,3.8,0.526,1.43,14.4,0.304,0.745,0.514,13.06,13.3,0.451,0.509,1.0,0.201,106.1,105.0,87.5,105.0,0.502
2275,0022101145,1610612744,Warriors,GSW,Golden State,240:00,98.1,98.1,99.8,101.9,-1.7,-3.8,0.743,1.24,18.4,0.255,0.696,0.486,20.0,20.0,0.5,0.548,1.0,0.202,106.1,105.0,87.5,105.0,0.498
2276,0022101150,1610612762,Jazz,UTA,Utah,240:00,122.5,127.1,112.0,114.7,10.5,12.3,0.543,3.13,18.7,0.327,0.75,0.527,8.035,8.3,0.594,0.607,1.0,0.201,98.44,95.5,79.58,96.0,0.559
2277,0022101150,1610612747,Lakers,LAL,Los Angeles,240:00,112.0,114.7,122.5,127.1,-10.5,-12.3,0.439,1.64,14.5,0.25,0.673,0.473,11.303,11.6,0.536,0.572,1.0,0.198,98.44,95.5,79.58,95.0,0.441
2278,0022101147,1610612755,76ers,PHI,Philadelphia,240:00,101.8,103.3,109.0,110.9,-7.2,-7.6,0.71,1.47,18.6,0.128,0.778,0.476,16.248,16.5,0.5,0.578,1.0,0.197,92.96,91.5,76.25,91.0,0.482
2279,0022101147,1610612765,Pistons,DET,Detroit,240:00,109.0,110.9,101.8,103.3,7.2,7.6,0.634,2.6,20.9,0.222,0.872,0.524,10.684,10.9,0.561,0.576,1.0,0.199,92.96,91.5,76.25,92.0,0.518
2280,0022100452,1610612739,Cavaliers,CLE,Cleveland,240:00,105.6,105.9,130.6,131.0,-25.0,-25.1,0.487,1.36,14.0,0.315,0.702,0.495,13.818,13.9,0.472,0.523,1.0,0.199,100.82,100.5,83.75,101.0,0.393
2281,0022100452,1610612737,Hawks,ATL,Atlanta,240:00,130.6,131.0,105.6,105.9,25.0,25.1,0.6,3.0,19.4,0.298,0.685,0.505,8.971,9.0,0.588,0.634,1.0,0.199,100.82,100.5,83.75,100.0,0.607
2282,0022101148,1610612749,Bucks,MIL,Milwaukee,265:00,103.5,105.3,103.4,105.3,0.0,0.0,0.425,0.74,11.8,0.302,0.87,0.589,19.834,20.2,0.517,0.577,1.0,0.198,104.6,102.79,85.66,114.0,0.509
2283,0022101148,1610612751,Nets,BKN,Brooklyn,265:00,103.4,105.3,103.5,105.3,0.0,0.0,0.689,1.94,20.5,0.13,0.698,0.411,13.908,14.2,0.557,0.572,1.0,0.198,104.6,102.79,85.66,113.0,0.491
