,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
13742,0021600643,1610612753,Magic,ORL,Orlando,240:00,115.9,121.7,99.5,102.1,16.4,19.6,0.625,2.5,18.4,0.373,,,10.348,10.9,0.506,0.556,1.0,0.199,96.54,93.0,77.5,92.0,0.62
13743,0021600643,1610612749,Bucks,MIL,Milwaukee,240:00,99.5,102.1,115.9,121.7,-16.4,-19.6,0.618,1.75,16.5,,0.627,,12.443,12.8,0.47,0.508,1.0,0.201,96.54,93.0,77.5,94.0,0.38
13744,0021600646,1610612745,Rockets,HOU,Houston,240:00,102.0,105.9,118.8,122.5,-16.8,-16.7,0.605,1.73,17.9,0.352,0.705,0.51,14.162,14.7,0.484,0.52,1.0,0.198,105.58,102.0,85.0,102.0,0.422
13745,0021600646,1610612744,Warriors,GSW,Golden State,240:00,118.8,122.5,102.0,105.9,16.8,16.7,0.638,2.0,20.9,0.295,0.648,0.49,14.253,14.7,0.612,0.636,1.0,0.198,105.58,102.0,85.0,102.0,0.578
13746,0021600647,1610612741,Bulls,CHI,Chicago,240:00,90.9,93.9,101.6,102.0,-10.8,-8.1,0.529,0.72,13.6,0.34,0.711,0.522,24.424,25.3,0.463,0.52,1.0,0.198,101.36,99.5,82.92,99.0,0.435
13747,0021600647,1610612737,Hawks,ATL,Atlanta,240:00,101.6,102.0,90.9,93.9,10.8,8.1,0.59,1.15,17.2,0.289,0.66,0.478,19.928,20.0,0.53,0.564,1.0,0.199,101.36,99.5,82.92,100.0,0.565
13748,0021600648,1610612762,Jazz,UTA,Utah,265:00,110.7,110.9,103.6,107.0,7.2,3.9,0.447,1.06,12.8,,0.75,,15.817,15.8,0.506,0.559,1.0,0.196,92.59,91.02,75.85,101.0,0.529
13749,0021600648,1610612742,Mavericks,DAL,Dallas,265:00,103.6,107.0,110.7,110.9,-7.2,-3.9,0.538,1.62,15.8,0.25,,,12.582,13.0,0.494,0.539,1.0,0.196,92.59,91.02,75.85,100.0,0.471
13750,0021600642,1610612761,Raptors,TOR,Toronto,240:00,81.1,83.9,117.7,121.5,-36.6,-37.6,0.345,0.83,8.8,0.224,0.634,0.394,12.479,12.9,0.378,0.423,1.0,0.2,96.08,93.0,77.5,93.0,0.232
13751,0021600642,1610612766,Hornets,CHA,Charlotte,240:00,117.7,121.5,81.1,83.9,36.6,37.6,0.6,1.5,18.3,0.366,0.776,0.606,16.667,17.2,0.575,0.621,1.0,0.194,96.08,93.0,77.5,93.0,0.768
13752,0021600644,1610612758,Kings,SAC,Sacramento,240:00,95.7,96.8,113.8,112.6,-18.1,-15.8,0.581,1.8,15.2,0.12,0.66,0.381,10.517,10.6,0.447,0.505,1.0,0.198,94.54,94.5,78.75,94.0,0.413
13753,0021600644,1610612763,Grizzlies,MEM,Memphis,240:00,113.8,112.6,95.7,96.8,18.1,15.8,0.553,1.4,16.2,0.34,0.88,0.619,15.957,15.8,0.524,0.569,1.0,0.198,94.54,94.5,78.75,95.0,0.587
13754,0021600645,1610612740,Pelicans,NOP,New Orleans,240:00,107.4,106.5,135.7,133.6,-28.2,-27.1,0.488,2.33,14.5,0.308,,,8.481,8.4,0.462,0.495,1.0,0.201,105.76,107.0,89.17,107.0,0.361
13755,0021600645,1610612751,Nets,BKN,Brooklyn,240:00,135.7,133.6,107.4,106.5,28.2,27.1,0.5,1.5,17.3,,0.692,,15.18,15.0,0.669,0.727,1.0,0.199,105.76,107.0,89.17,107.0,0.639
13756,0021600660,1610612758,Kings,SAC,Sacramento,240:00,105.1,107.6,107.9,113.3,-2.9,-5.7,0.541,2.0,16.2,0.28,0.627,0.455,10.611,10.9,0.494,0.531,1.0,0.196,94.38,91.0,75.83,92.0,0.461
13757,0021600660,1610612741,Bulls,CHI,Chicago,240:00,107.9,113.3,105.1,107.6,2.9,5.7,0.647,2.0,16.9,0.373,0.72,0.545,11.638,12.2,0.446,0.523,1.0,0.201,94.38,91.0,75.83,90.0,0.539
13758,0021600654,1610612756,Suns,PHX,Phoenix,240:00,111.6,113.8,111.7,112.9,-0.1,0.9,0.405,1.15,12.0,0.32,0.653,0.485,13.559,13.8,0.488,0.552,1.0,0.198,94.96,93.5,77.92,94.0,0.503
13759,0021600654,1610612752,Knicks,NYK,New York,240:00,111.7,112.9,111.6,113.8,0.1,-0.9,0.5,1.54,15.5,0.347,0.68,0.515,13.824,14.0,0.511,0.547,1.0,0.198,94.96,93.5,77.92,93.0,0.497
13760,0021600650,1610612757,Trail Blazers,POR,Portland,265:00,112.5,117.6,109.2,113.9,3.4,3.7,0.605,1.86,17.6,0.288,0.596,0.442,12.407,13.0,0.522,0.589,1.0,0.199,102.1,97.81,81.51,108.0,0.537
13761,0021600650,1610612738,Celtics,BOS,Boston,265:00,109.2,113.9,112.5,117.6,-3.4,-3.7,0.619,1.24,17.0,0.404,0.712,0.558,18.643,19.4,0.527,0.582,1.0,0.199,102.1,97.81,81.51,108.0,0.463
13762,0021600657,1610612759,Spurs,SAS,San Antonio,265:00,111.2,110.3,106.8,107.5,4.4,2.8,0.667,2.29,21.6,0.245,,,13.188,13.1,0.552,0.578,1.0,0.2,96.83,96.91,80.75,107.0,0.535
13763,0021600657,1610612739,Cavaliers,CLE,Cleveland,265:00,106.8,107.5,111.2,110.3,-4.4,-2.8,0.556,1.39,17.4,,0.755,,16.716,16.8,0.566,0.571,1.0,0.199,96.83,96.91,80.75,107.0,0.465
13764,0021600655,1610612749,Bucks,MIL,Milwaukee,240:00,105.3,105.4,116.4,118.5,-11.0,-13.0,0.515,1.55,14.0,0.286,0.769,0.5,11.946,12.0,0.456,0.521,1.0,0.202,92.88,92.0,76.67,92.0,0.443
13765,0021600655,1610612748,Heat,MIA,Miami,240:00,116.4,118.5,105.3,105.4,11.0,13.0,0.439,1.5,15.4,0.231,0.714,0.5,12.81,13.0,0.617,0.629,1.0,0.199,92.88,92.0,76.67,92.0,0.557
13766,0021600651,1610612764,Wizards,WAS,Washington,240:00,108.2,106.7,109.0,108.7,-0.8,-2.0,0.59,2.09,16.5,0.283,0.714,0.49,10.626,10.5,0.473,0.531,1.0,0.201,103.6,104.5,87.08,105.0,0.507
13767,0021600651,1610612765,Pistons,DET,Detroit,240:00,109.0,108.7,108.2,106.7,0.8,2.0,0.581,1.25,17.6,0.286,0.717,0.51,19.29,19.2,0.557,0.584,1.0,0.199,103.6,104.5,87.08,104.0,0.493
13768,0021600659,1610612762,Jazz,UTA,Utah,240:00,106.8,112.4,102.6,104.2,4.2,8.2,0.615,1.71,17.6,,0.85,,13.715,14.4,0.5,0.556,1.0,0.198,99.78,96.5,80.42,97.0,0.561
13769,0021600659,1610612754,Pacers,IND,Indiana,240:00,102.6,104.2,106.8,112.4,-4.2,-8.2,0.436,1.0,14.3,0.15,,,17.439,17.7,0.571,0.592,1.0,0.197,99.78,96.5,80.42,96.0,0.439
13770,0021600653,1610612755,76ers,PHI,Philadelphia,240:00,92.2,90.3,105.6,106.8,-13.5,-16.5,0.818,1.23,20.0,,0.745,,21.799,21.4,0.5,0.541,1.0,0.2,102.52,103.0,85.83,103.0,0.442
13771,0021600653,1610612737,Hawks,ATL,Atlanta,240:00,105.6,106.8,92.2,90.3,13.5,16.5,0.533,1.71,17.3,0.255,,,13.446,13.6,0.533,0.544,1.0,0.198,102.52,103.0,85.83,103.0,0.558
13772,0021600658,1610612746,Clippers,LAC,LA,240:00,99.5,103.2,124.9,128.1,-25.5,-25.0,0.575,2.56,17.5,0.268,0.659,0.44,9.135,9.5,0.469,0.492,1.0,0.197,98.48,95.5,79.58,95.0,0.356
13773,0021600658,1610612743,Nuggets,DEN,Denver,240:00,124.9,128.1,99.5,103.2,25.5,25.0,0.652,3.0,21.7,0.341,0.732,0.56,10.158,10.4,0.586,0.625,1.0,0.199,98.48,95.5,79.58,96.0,0.644
13774,0021600652,1610612766,Hornets,CHA,Charlotte,240:00,113.5,112.0,100.4,106.1,13.1,5.9,0.667,2.0,19.9,0.178,0.808,0.515,13.174,13.0,0.561,0.611,1.0,0.201,101.64,99.5,82.92,100.0,0.534
13775,0021600652,1610612751,Nets,BKN,Brooklyn,240:00,100.4,106.1,113.5,112.0,-13.1,-5.9,0.789,2.14,21.6,0.192,0.822,0.485,13.384,14.1,0.528,0.555,1.0,0.195,101.64,99.5,82.92,99.0,0.466
13776,0021600656,1610612763,Grizzlies,MEM,Memphis,240:00,95.7,97.9,121.4,121.4,-25.8,-23.5,0.576,1.58,14.4,0.267,0.775,0.47,12.082,12.4,0.421,0.469,1.0,0.198,98.66,97.5,81.25,97.0,0.354
13777,0021600656,1610612745,Rockets,HOU,Houston,240:00,121.4,121.4,95.7,97.9,25.8,23.5,0.659,2.08,20.6,0.225,0.733,0.53,13.265,13.3,0.613,0.654,1.0,0.198,98.66,97.5,81.25,98.0,0.646
13778,0021600661,1610612753,Magic,ORL,Orlando,240:00,95.1,98.0,114.2,115.7,-19.1,-17.7,0.595,2.08,17.9,0.233,0.646,0.417,11.646,12.0,0.474,0.476,1.0,0.198,103.2,101.0,84.17,100.0,0.392
13779,0021600661,1610612744,Warriors,GSW,Golden State,240:00,114.2,115.7,95.1,98.0,19.1,17.7,0.643,1.42,18.8,0.354,0.767,0.583,18.382,18.6,0.579,0.606,1.0,0.198,103.2,101.0,84.17,102.0,0.608
13780,0021600662,1610612747,Lakers,LAL,Los Angeles,240:00,78.1,79.3,132.1,131.2,-54.0,-51.8,0.393,0.61,10.0,0.174,0.636,0.4,19.255,19.6,0.404,0.454,1.0,0.199,92.92,92.5,77.08,92.0,0.196
13781,0021600662,1610612742,Mavericks,DAL,Dallas,240:00,132.1,131.2,78.1,79.3,54.0,51.8,0.628,2.7,20.4,0.364,0.826,0.6,10.827,10.8,0.592,0.64,1.0,0.201,92.92,92.5,77.08,93.0,0.804
13782,0021600664,1610612750,Timberwolves,MIN,Minnesota,240:00,109.6,112.1,111.1,106.9,-1.4,5.2,0.644,1.93,21.0,0.244,,,14.816,15.2,0.565,0.589,1.0,0.198,99.24,100.0,83.33,99.0,0.511
13783,0021600664,1610612743,Nuggets,DEN,Denver,240:00,111.1,106.9,109.6,112.1,1.4,-5.2,0.619,1.44,19.2,,0.756,,18.511,17.8,0.555,0.592,1.0,0.2,99.24,100.0,83.33,101.0,0.489
13784,0021600663,1610612761,Raptors,TOR,Toronto,240:00,101.6,104.0,115.8,116.2,-14.2,-12.1,0.576,1.9,14.9,0.231,0.775,0.467,9.862,10.1,0.44,0.523,1.0,0.199,100.36,99.0,82.5,99.0,0.452
13785,0021600663,1610612756,Suns,PHX,Phoenix,240:00,115.8,116.2,101.6,104.0,14.2,12.1,0.5,1.33,15.8,0.225,0.769,0.533,15.103,15.2,0.563,0.63,1.0,0.199,100.36,99.0,82.5,99.0,0.548
13786,0021600666,1610612759,Spurs,SAS,San Antonio,240:00,114.2,115.5,85.2,88.7,29.0,26.8,0.489,2.44,16.5,0.314,0.776,0.54,9.18,9.3,0.521,0.549,1.0,0.198,99.48,97.0,80.83,97.0,0.663
13787,0021600666,1610612751,Nets,BKN,Brooklyn,240:00,85.2,88.7,114.2,115.5,-29.0,-26.8,0.438,0.82,11.7,0.224,0.686,0.46,16.845,17.5,0.426,0.484,1.0,0.198,99.48,97.0,80.83,97.0,0.337
13788,0021600668,1610612748,Heat,MIA,Miami,240:00,103.1,108.2,98.3,104.1,4.8,4.2,0.526,1.33,15.1,0.269,0.706,0.485,14.723,15.5,0.517,0.536,1.0,0.191,102.84,97.5,81.25,97.0,0.477
13789,0021600668,1610612744,Warriors,GSW,Golden State,240:00,98.3,104.1,103.1,108.2,-4.8,-4.2,0.659,1.93,19.6,0.294,0.731,0.515,13.487,14.3,0.511,0.527,1.0,0.2,102.84,97.5,81.25,98.0,0.523
13790,0021600669,1610612758,Kings,SAC,Sacramento,240:00,111.9,111.2,104.5,107.2,7.3,4.0,0.625,1.79,18.9,0.267,0.795,0.528,14.368,14.3,0.543,0.583,1.0,0.199,98.46,97.5,81.25,98.0,0.538
13791,0021600669,1610612765,Pistons,DET,Detroit,240:00,104.5,107.2,111.9,111.2,-7.3,-4.0,0.659,1.69,20.4,0.205,0.733,0.472,16.084,16.5,0.561,0.581,1.0,0.197,98.46,97.5,81.25,97.0,0.462
13792,0021600670,1610612749,Bucks,MIL,Milwaukee,240:00,122.3,121.0,107.2,110.7,15.0,10.3,0.66,1.63,21.8,0.314,0.805,0.579,18.29,18.1,0.656,0.691,1.0,0.202,105.1,104.0,86.67,105.0,0.598
13793,0021600670,1610612745,Rockets,HOU,Houston,240:00,107.2,110.7,122.3,121.0,-15.0,-10.3,0.667,1.18,18.9,0.195,0.686,0.421,20.692,21.4,0.597,0.638,1.0,0.198,105.1,104.0,86.67,103.0,0.402
13794,0021600673,1610612762,Jazz,UTA,Utah,240:00,97.5,101.1,100.0,102.1,-2.5,-1.0,0.444,1.6,13.2,0.24,0.72,0.48,10.263,10.6,0.458,0.498,1.0,0.199,97.22,94.5,78.75,94.0,0.505
13795,0021600673,1610612760,Thunder,OKC,Oklahoma City,240:00,100.0,102.1,97.5,101.1,2.5,1.0,0.472,1.55,13.9,0.28,0.76,0.52,11.34,11.6,0.47,0.516,1.0,0.2,97.22,94.5,78.75,95.0,0.495
13796,0021600667,1610612746,Clippers,LAC,LA,240:00,121.5,121.1,105.6,110.5,15.9,10.5,0.548,2.09,18.0,,0.75,,11.618,11.6,0.583,0.614,1.0,0.201,97.06,95.0,79.17,95.0,0.529
13797,0021600667,1610612737,Hawks,ATL,Atlanta,240:00,105.6,110.5,121.5,121.1,-15.9,-10.5,0.757,3.5,20.7,0.25,,,8.045,8.4,0.472,0.528,1.0,0.197,97.06,95.0,79.17,95.0,0.471
13798,0021600672,1610612752,Knicks,NYK,New York,240:00,108.6,110.1,102.0,104.0,6.6,6.1,0.543,1.27,15.2,0.233,,,14.94,15.2,0.513,0.596,1.0,0.199,100.7,99.0,82.5,99.0,0.553
13799,0021600672,1610612754,Pacers,IND,Indiana,240:00,102.0,104.0,108.6,110.1,-6.6,-6.1,0.474,1.64,14.3,,0.767,,10.891,11.1,0.483,0.531,1.0,0.202,100.7,99.0,82.5,99.0,0.447
13800,0021600665,1610612764,Wizards,WAS,Washington,240:00,111.8,116.0,102.1,104.2,9.8,11.7,0.512,1.47,17.7,,,,15.388,16.0,0.6,0.623,1.0,0.195,97.24,94.5,78.75,94.0,0.552
13801,0021600665,1610612766,Hornets,CHA,Charlotte,240:00,102.1,104.2,111.8,116.0,-9.8,-11.7,0.686,3.0,18.0,,,,8.247,8.4,0.433,0.49,1.0,0.196,97.24,94.5,78.75,95.0,0.448
13802,0021600671,1610612740,Pelicans,NOP,New Orleans,240:00,122.5,119.2,116.2,119.6,6.3,-0.4,0.605,3.25,19.4,0.217,0.731,0.49,7.905,7.7,0.586,0.619,1.0,0.201,103.1,103.0,85.83,104.0,0.529
13803,0021600671,1610612739,Cavaliers,CLE,Cleveland,240:00,116.2,119.6,122.5,119.2,-6.3,0.4,0.558,2.0,17.1,0.269,0.783,0.51,11.429,11.8,0.543,0.587,1.0,0.198,103.1,103.0,85.83,102.0,0.471
13804,0021600675,1610612755,76ers,PHI,Philadelphia,240:00,121.4,123.5,113.4,112.2,8.0,11.2,0.778,5.83,24.9,0.174,0.702,0.441,6.019,6.1,0.556,0.607,1.0,0.197,98.36,98.0,81.67,98.0,0.613
13805,0021600675,1610612746,Clippers,LAC,LA,240:00,113.4,112.2,121.4,123.5,-8.0,-11.2,0.515,0.89,13.6,0.298,0.826,0.559,19.58,19.4,0.592,0.618,1.0,0.2,98.36,98.0,81.67,98.0,0.387
13806,0021600679,1610612756,Suns,PHX,Phoenix,240:00,108.7,111.0,112.5,114.3,-3.8,-3.3,0.526,1.33,14.8,,0.727,,14.694,15.0,0.483,0.555,1.0,0.198,100.82,99.0,82.5,100.0,0.464
13807,0021600679,1610612750,Timberwolves,MIN,Minnesota,240:00,112.5,114.3,108.7,111.0,3.8,3.3,0.545,1.6,18.0,0.273,,,15.066,15.3,0.56,0.592,1.0,0.201,100.82,99.0,82.5,98.0,0.536
13808,0021600677,1610612753,Magic,ORL,Orlando,240:00,91.3,93.9,102.9,101.0,-11.6,-7.1,0.514,0.95,13.8,,0.83,,18.849,19.4,0.453,0.49,1.0,0.199,99.0,98.5,82.08,98.0,0.436
13809,0021600677,1610612741,Bulls,CHI,Chicago,240:00,102.9,101.0,91.3,93.9,11.6,7.1,0.343,0.92,10.4,0.17,,,13.374,13.1,0.5,0.554,1.0,0.202,99.0,98.5,82.08,99.0,0.564
13810,0021600678,1610612762,Jazz,UTA,Utah,240:00,94.7,96.9,106.6,106.2,-11.9,-9.3,0.543,1.58,15.2,0.192,0.773,0.458,12.215,12.5,0.453,0.493,1.0,0.198,97.44,96.5,80.42,96.0,0.397
13811,0021600678,1610612743,Nuggets,DEN,Denver,240:00,106.6,106.2,94.7,96.9,11.9,9.3,0.8,2.0,21.3,0.227,0.808,0.542,14.487,14.4,0.526,0.575,1.0,0.201,97.44,96.5,80.42,97.0,0.603
13812,0021600676,1610612764,Wizards,WAS,Washington,240:00,121.5,125.5,107.4,109.1,14.1,16.4,0.438,1.31,16.1,0.297,0.75,0.553,15.804,16.3,0.625,0.66,1.0,0.196,100.9,98.5,82.08,98.0,0.571
13813,0021600676,1610612738,Celtics,BOS,Boston,240:00,107.4,109.1,121.5,125.5,-14.1,-16.4,0.632,1.71,18.1,0.25,0.703,0.447,13.922,14.1,0.512,0.571,1.0,0.197,100.9,98.5,82.08,99.0,0.429
13814,0021600674,1610612761,Raptors,TOR,Toronto,240:00,106.7,108.2,102.4,110.2,4.4,-2.0,0.263,0.77,8.4,0.261,0.698,0.495,13.089,13.3,0.488,0.55,1.0,0.198,102.42,98.0,81.67,98.0,0.485
13815,0021600674,1610612759,Spurs,SAS,San Antonio,240:00,102.4,110.2,106.7,108.2,-4.4,2.0,0.526,1.67,15.2,0.302,0.739,0.505,11.372,12.2,0.488,0.543,1.0,0.201,102.42,98.0,81.67,98.0,0.515
13816,0021600683,1610612741,Bulls,CHI,Chicago,240:00,113.5,120.0,119.8,124.0,-6.3,-4.0,0.419,2.57,13.8,0.34,0.732,0.511,6.969,7.4,0.5,0.541,1.0,0.197,99.9,95.5,79.58,95.0,0.455
13817,0021600683,1610612737,Hawks,ATL,Atlanta,240:00,119.8,124.0,113.5,120.0,6.3,4.0,0.674,2.07,21.6,0.268,0.66,0.489,14.09,14.6,0.62,0.651,1.0,0.196,99.9,95.5,79.58,96.0,0.545
13818,0021600682,1610612748,Heat,MIA,Miami,240:00,107.9,110.1,103.5,108.2,4.4,1.9,0.575,1.77,17.7,0.261,0.809,0.538,12.871,13.1,0.548,0.58,1.0,0.196,101.72,98.5,82.08,99.0,0.552
13819,0021600682,1610612751,Nets,BKN,Brooklyn,240:00,103.5,108.2,107.9,110.1,-4.4,-1.9,0.571,1.33,15.8,0.191,0.739,0.462,14.643,15.3,0.519,0.58,1.0,0.199,101.72,98.5,82.08,98.0,0.448
13820,0021600681,1610612745,Rockets,HOU,Houston,240:00,104.1,107.9,115.3,118.8,-11.3,-10.9,0.778,1.65,20.2,0.208,0.614,0.402,16.234,16.8,0.532,0.582,1.0,0.197,104.38,101.0,84.17,101.0,0.429
13821,0021600681,1610612738,Celtics,BOS,Boston,240:00,115.3,118.8,104.1,107.9,11.3,10.9,0.702,1.83,22.1,0.386,0.792,0.598,17.301,17.8,0.577,0.612,1.0,0.2,104.38,101.0,84.17,101.0,0.571
13822,0021600680,1610612758,Kings,SAC,Sacramento,265:00,109.8,112.6,109.8,109.8,-0.1,2.8,0.674,2.42,19.9,0.308,,,11.355,11.7,0.511,0.554,1.0,0.197,94.03,92.83,77.36,103.0,0.526
13823,0021600680,1610612739,Cavaliers,CLE,Cleveland,265:00,109.8,109.8,109.8,112.6,0.1,-2.8,0.725,1.61,20.1,,0.692,,17.654,17.6,0.579,0.578,1.0,0.202,94.03,92.83,77.36,102.0,0.474
13824,0021600689,1610612757,Trail Blazers,POR,Portland,240:00,104.2,105.0,96.9,98.0,7.3,7.0,0.395,1.55,13.4,0.2,0.707,0.472,10.913,11.0,0.5,0.531,1.0,0.197,100.98,100.0,83.33,100.0,0.56
13825,0021600689,1610612747,Lakers,LAL,Los Angeles,240:00,96.9,98.0,104.2,105.0,-7.3,-7.0,0.432,1.07,12.2,0.293,0.8,0.528,14.828,15.0,0.452,0.489,1.0,0.196,100.98,100.0,83.33,100.0,0.44
13826,0021600684,1610612755,76ers,PHI,Philadelphia,240:00,112.9,112.9,103.7,109.0,9.2,3.9,0.8,1.33,22.5,0.324,0.66,0.522,23.762,23.8,0.613,0.663,1.0,0.196,103.06,100.5,83.75,101.0,0.577
13827,0021600684,1610612749,Bucks,MIL,Milwaukee,240:00,103.7,109.0,112.9,112.9,-9.2,-3.9,0.619,1.37,17.8,0.34,0.676,0.478,18.075,19.0,0.5,0.539,1.0,0.198,103.06,100.5,83.75,100.0,0.423
13828,0021600688,1610612752,Knicks,NYK,New York,240:00,97.7,101.1,110.1,109.6,-12.4,-8.5,0.436,0.94,12.9,0.407,0.826,0.6,18.503,19.1,0.462,0.488,1.0,0.2,95.42,94.0,78.33,94.0,0.408
13829,0021600688,1610612742,Mavericks,DAL,Dallas,240:00,110.1,109.6,97.7,101.1,12.4,8.5,0.487,2.71,15.9,0.174,0.593,0.4,7.482,7.4,0.506,0.55,1.0,0.199,95.42,94.0,78.33,94.0,0.592
13830,0021600687,1610612744,Warriors,GSW,Golden State,240:00,112.0,115.3,98.8,105.1,13.2,10.2,0.59,1.92,17.8,0.256,0.691,0.5,11.895,12.2,0.543,0.602,1.0,0.202,102.56,98.0,81.67,98.0,0.562
13831,0021600687,1610612766,Hornets,CHA,Charlotte,240:00,98.8,105.1,112.0,115.3,-13.2,-10.2,0.684,1.73,18.3,0.309,0.744,0.5,14.39,15.3,0.451,0.509,1.0,0.193,102.56,98.0,81.67,98.0,0.438
13832,0021600685,1610612761,Raptors,TOR,Toronto,240:00,102.7,110.0,112.2,114.8,-9.5,-4.8,0.41,1.78,12.8,0.345,0.761,0.529,9.34,10.0,0.478,0.493,1.0,0.194,93.18,89.0,74.17,90.0,0.433
13833,0021600685,1610612763,Grizzlies,MEM,Memphis,240:00,112.2,114.8,102.7,110.0,9.5,4.8,0.5,1.8,15.4,0.239,0.655,0.471,11.111,11.4,0.526,0.567,1.0,0.198,93.18,89.0,74.17,88.0,0.567
13834,0021600686,1610612760,Thunder,OKC,Oklahoma City,240:00,106.2,110.7,97.8,102.9,8.4,7.7,0.571,1.5,16.7,0.296,0.746,0.531,14.909,15.5,0.516,0.552,1.0,0.194,107.34,102.5,85.42,103.0,0.561
13835,0021600686,1610612740,Pelicans,NOP,New Orleans,240:00,97.8,102.9,106.2,110.7,-8.4,-7.7,0.561,1.92,16.5,0.254,0.704,0.469,11.177,11.8,0.484,0.503,1.0,0.199,107.34,102.5,85.42,102.0,0.439
13836,0021600693,1610612762,Jazz,UTA,Utah,240:00,105.1,104.3,94.9,96.7,10.2,7.6,0.394,1.63,11.4,0.25,0.75,0.49,8.76,8.7,0.444,0.514,1.0,0.201,92.02,91.5,76.25,92.0,0.579
13837,0021600693,1610612747,Lakers,LAL,Los Angeles,240:00,94.9,96.7,105.1,104.3,-10.2,-7.6,0.361,1.0,11.2,0.25,0.75,0.51,14.021,14.3,0.452,0.49,1.0,0.197,92.02,91.5,76.25,91.0,0.421
13838,0021600692,1610612756,Suns,PHX,Phoenix,240:00,120.6,125.0,130.4,130.9,-9.8,-5.9,0.438,1.91,16.3,0.317,0.488,0.405,11.057,11.5,0.596,0.622,1.0,0.201,98.44,96.5,80.42,96.0,0.43
13839,0021600692,1610612743,Nuggets,DEN,Denver,240:00,130.4,130.9,120.6,125.0,9.8,5.9,0.659,1.93,19.9,0.512,0.683,0.595,15.4,15.5,0.564,0.626,1.0,0.196,98.44,96.5,80.42,97.0,0.57
13840,0021600691,1610612750,Timberwolves,MIN,Minnesota,240:00,103.1,103.0,107.4,111.2,-4.3,-8.2,0.75,2.08,20.3,0.188,0.775,0.455,13.016,13.0,0.506,0.554,1.0,0.195,100.68,99.0,82.5,100.0,0.486
13841,0021600691,1610612754,Pacers,IND,Indiana,240:00,107.4,111.2,103.1,103.0,4.3,8.2,0.5,1.11,16.3,0.225,0.813,0.545,18.723,19.4,0.58,0.616,1.0,0.197,100.68,99.0,82.5,98.0,0.514
13842,0021600690,1610612760,Thunder,OKC,Oklahoma City,240:00,111.4,117.2,104.6,105.4,6.8,11.8,0.351,0.76,11.0,,0.813,,17.375,18.3,0.576,0.62,1.0,0.195,95.78,93.0,77.5,93.0,0.557
13843,0021600690,1610612742,Mavericks,DAL,Dallas,240:00,104.6,105.4,111.4,117.2,-6.8,-11.8,0.447,1.42,14.3,0.188,,,12.804,12.9,0.518,0.546,1.0,0.201,95.78,93.0,77.5,93.0,0.443
13844,0021600694,1610612755,76ers,PHI,Philadelphia,240:00,106.2,107.3,109.5,112.8,-3.3,-5.6,0.69,1.32,20.3,0.143,0.769,0.444,19.806,20.0,0.603,0.641,1.0,0.198,111.7,109.5,91.25,110.0,0.491
13845,0021600694,1610612745,Rockets,HOU,Houston,240:00,109.5,112.8,106.2,107.3,3.3,5.6,0.595,1.0,17.4,0.231,0.857,0.556,22.258,22.9,0.593,0.659,1.0,0.194,111.7,109.5,91.25,109.0,0.509
13846,0021600700,1610612748,Heat,MIA,Miami,240:00,101.2,101.0,87.1,90.7,14.0,10.3,0.61,2.08,19.1,0.2,0.745,0.464,12.141,12.1,0.511,0.533,1.0,0.195,99.92,98.0,81.67,99.0,0.572
13847,0021600700,1610612741,Bulls,CHI,Chicago,240:00,87.1,90.7,101.2,101.0,-14.0,-10.3,0.576,0.9,14.7,0.255,0.8,0.536,20.792,21.6,0.442,0.494,1.0,0.198,99.92,98.0,81.67,97.0,0.428
13848,0021600699,1610612752,Knicks,NYK,New York,240:00,109.2,112.2,106.4,108.1,2.9,4.2,0.478,2.2,16.5,,0.745,,9.929,10.2,0.526,0.541,1.0,0.199,100.66,98.5,82.08,98.0,0.526
13849,0021600699,1610612766,Hornets,CHA,Charlotte,240:00,106.4,108.1,109.2,112.2,-2.9,-4.2,0.45,1.38,14.1,0.255,,,12.922,13.1,0.517,0.554,1.0,0.199,100.66,98.5,82.08,99.0,0.474
13850,0021600697,1610612753,Magic,ORL,Orlando,240:00,98.1,98.0,129.8,129.3,-31.7,-31.3,0.763,2.42,21.3,0.192,0.8,0.457,12.01,12.0,0.489,0.516,1.0,0.198,99.26,99.5,82.92,100.0,0.368
13851,0021600697,1610612738,Celtics,BOS,Boston,240:00,129.8,129.3,98.1,98.0,31.7,31.3,0.78,3.9,27.0,0.2,0.808,0.543,10.142,10.1,0.652,0.669,1.0,0.201,99.26,99.5,82.92,99.0,0.632
13852,0021600695,1610612739,Cavaliers,CLE,Cleveland,240:00,117.2,121.6,114.8,114.9,2.4,6.7,0.531,1.86,18.5,0.277,0.867,0.565,13.233,13.7,0.603,0.615,1.0,0.197,103.42,101.5,84.58,102.0,0.519
13853,0021600695,1610612751,Nets,BKN,Brooklyn,240:00,114.8,114.9,117.2,121.6,-2.4,-6.7,0.535,2.09,18.0,0.133,0.723,0.435,10.887,10.9,0.586,0.617,1.0,0.2,103.42,101.5,84.58,101.0,0.481
