,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
7050,0020901139,1610612746,Clippers,LAC,Los Angeles,240:00,92.5,95.7,105.6,105.4,-13.1,-9.6,0.722,1.13,20.0,0.286,0.788,0.564,23.643,24.5,0.539,0.554,1.0,0.194,95.04,93.5,77.92,94.0,0.465
7051,0020901139,1610612743,Nuggets,DEN,Denver,240:00,105.6,105.4,92.5,95.7,13.1,9.6,0.538,2.63,17.0,0.212,0.714,0.436,8.621,8.6,0.488,0.517,1.0,0.198,95.04,93.5,77.92,93.0,0.535
7052,0020901136,1610612750,Timberwolves,MIN,Minnesota,240:00,92.2,90.3,104.8,105.4,-12.6,-15.1,0.588,1.54,16.8,0.188,,,14.267,14.0,0.474,0.488,1.0,0.198,91.84,92.5,77.08,93.0,0.435
7053,0020901136,1610612748,Heat,MIA,Miami,240:00,104.8,105.4,92.2,90.3,12.6,15.1,0.605,1.35,18.2,,0.813,,18.366,18.5,0.539,0.56,1.0,0.195,91.84,92.5,77.08,92.0,0.565
7054,0020901142,1610612759,Spurs,SAS,San Antonio,240:00,109.2,114.9,88.9,93.1,20.4,21.8,0.541,1.43,16.6,0.333,0.72,0.543,15.291,16.1,0.533,0.578,1.0,0.195,91.36,87.0,72.5,87.0,0.587
7055,0020901142,1610612747,Lakers,LAL,Los Angeles,240:00,88.9,93.1,109.2,114.9,-20.4,-21.8,0.758,2.08,20.1,0.28,0.667,0.457,13.164,13.8,0.438,0.465,1.0,0.2,91.36,87.0,72.5,87.0,0.413
7056,0020901141,1610612739,Cavaliers,CLE,Cleveland,240:00,113.5,115.3,115.0,119.4,-1.6,-4.1,0.5,1.82,15.8,0.222,0.8,0.511,11.044,11.2,0.558,0.591,1.0,0.199,100.66,98.0,81.67,98.0,0.462
7057,0020901141,1610612738,Celtics,BOS,Boston,240:00,115.0,119.4,113.5,115.3,1.6,4.1,0.718,2.55,20.6,0.2,0.778,0.489,10.814,11.2,0.538,0.605,1.0,0.195,100.66,98.0,81.67,98.0,0.538
7058,0020901148,1610612752,Knicks,NYK,New York,240:00,111.1,111.9,105.7,105.9,5.4,5.9,0.643,2.25,19.6,0.24,0.66,0.443,11.802,11.9,0.534,0.573,1.0,0.201,101.46,101.0,84.17,101.0,0.533
7059,0020901148,1610612746,Clippers,LAC,Los Angeles,240:00,105.7,105.9,111.1,111.9,-5.4,-5.9,0.512,1.22,16.1,0.34,0.76,0.557,17.78,17.8,0.534,0.556,1.0,0.201,101.46,101.0,84.17,101.0,0.467
7060,0020901144,1610612753,Magic,ORL,Orlando,240:00,113.2,115.1,97.1,98.9,16.0,16.1,0.553,1.5,16.5,0.265,0.667,0.464,14.805,15.1,0.543,0.578,1.0,0.195,94.64,93.0,77.5,93.0,0.567
7061,0020901144,1610612763,Grizzlies,MEM,Memphis,240:00,97.1,98.9,113.2,115.1,-16.0,-16.1,0.4,0.8,10.1,0.333,0.735,0.536,15.836,16.1,0.42,0.502,1.0,0.201,94.64,93.0,77.5,93.0,0.433
7062,0020901143,1610612754,Pacers,IND,Indiana,240:00,133.2,133.0,100.9,102.0,32.3,31.0,0.571,2.0,20.2,0.316,,,14.017,14.0,0.659,0.686,1.0,0.198,100.5,100.0,83.33,100.0,0.654
7063,0020901143,1610612745,Rockets,HOU,Houston,240:00,100.9,102.0,133.2,133.0,-32.3,-31.0,0.615,1.5,17.5,,0.684,,15.823,16.0,0.506,0.525,1.0,0.2,100.5,100.0,83.33,100.0,0.346
7064,0020901146,1610612764,Wizards,WAS,Washington,240:00,113.6,114.7,103.9,104.2,9.7,10.5,0.737,1.87,20.7,0.317,0.769,0.538,15.632,15.8,0.519,0.593,1.0,0.198,95.64,95.0,79.17,95.0,0.607
7065,0020901146,1610612751,Nets,NJN,New Jersey,240:00,103.9,104.2,113.6,114.7,-9.7,-10.5,0.389,0.93,12.1,0.231,0.683,0.463,15.736,15.8,0.514,0.573,1.0,0.201,95.64,95.0,79.17,95.0,0.393
7066,0020901145,1610612761,Raptors,TOR,Toronto,240:00,106.9,108.7,109.7,110.8,-2.8,-2.0,0.417,1.5,11.0,0.379,,,9.542,9.7,0.408,0.501,1.0,0.2,103.9,102.5,85.42,103.0,0.478
7067,0020901145,1610612744,Warriors,GSW,Golden State,240:00,109.7,110.8,106.9,108.7,2.8,2.0,0.756,2.38,22.0,,0.621,,12.621,12.7,0.552,0.582,1.0,0.202,103.9,102.5,85.42,102.0,0.522
7068,0020901147,1610612760,Thunder,OKC,Oklahoma City,240:00,119.8,117.2,107.9,109.1,11.9,8.1,0.543,1.92,18.1,,0.767,,13.43,13.1,0.533,0.581,1.0,0.199,98.44,99.0,82.5,99.0,0.567
7069,0020901147,1610612750,Timberwolves,MIN,Minnesota,240:00,107.9,109.1,119.8,117.2,-11.9,-8.1,0.486,1.2,14.4,0.233,,,14.988,15.2,0.513,0.586,1.0,0.196,98.44,99.0,82.5,99.0,0.433
7070,0020901151,1610612755,76ers,PHI,Philadelphia,240:00,111.8,113.2,138.1,133.3,-26.3,-20.1,0.718,1.75,21.9,0.25,0.677,0.448,17.369,17.6,0.568,0.612,1.0,0.2,90.94,92.0,76.67,91.0,0.394
7071,0020901151,1610612765,Pistons,DET,Detroit,240:00,138.1,133.3,111.8,113.2,26.3,20.1,0.574,2.7,21.6,0.323,0.75,0.552,11.141,10.8,0.68,0.706,1.0,0.203,90.94,92.0,76.67,93.0,0.606
7072,0020901154,1610612749,Bucks,MIL,Milwaukee,240:00,89.1,89.8,83.3,83.1,5.8,6.6,0.643,1.8,15.7,0.216,0.822,0.5,11.276,11.4,0.409,0.456,1.0,0.201,88.76,88.5,73.75,88.0,0.502
7073,0020901154,1610612741,Bulls,CHI,Chicago,240:00,83.3,83.1,89.1,89.8,-5.8,-6.6,0.656,1.31,18.1,0.178,0.784,0.5,18.01,18.0,0.453,0.469,1.0,0.198,88.76,88.5,73.75,89.0,0.498
7074,0020901153,1610612752,Knicks,NYK,New York,240:00,107.2,111.8,105.6,107.4,1.7,4.4,0.59,1.77,17.0,0.353,,,13.402,14.0,0.477,0.525,1.0,0.196,96.34,93.5,77.92,93.0,0.498
7075,0020901153,1610612738,Celtics,BOS,Boston,240:00,105.6,107.4,107.2,111.8,-1.7,-4.4,0.65,1.44,20.5,,0.647,,18.813,19.1,0.596,0.611,1.0,0.195,96.34,93.5,77.92,94.0,0.502
7076,0020901150,1610612761,Raptors,TOR,Toronto,240:00,108.8,107.4,116.3,120.2,-7.5,-12.8,0.641,2.78,19.9,0.191,0.816,0.471,9.698,9.6,0.512,0.55,1.0,0.2,94.98,94.0,78.33,94.0,0.413
7077,0020901150,1610612739,Cavaliers,CLE,Cleveland,240:00,116.3,120.2,108.8,107.4,7.5,12.8,0.809,3.8,27.5,0.184,0.809,0.529,10.292,10.6,0.607,0.627,1.0,0.198,94.98,94.0,78.33,94.0,0.587
7078,0020901156,1610612762,Jazz,UTA,Utah,265:00,126.9,126.1,123.0,124.1,4.0,2.0,0.592,1.81,18.7,0.347,0.609,0.474,14.509,14.4,0.585,0.635,1.0,0.2,101.13,100.98,84.15,111.0,0.485
7079,0020901156,1610612760,Thunder,OKC,Oklahoma City,265:00,123.0,124.1,126.9,126.1,-4.0,-2.0,0.6,1.5,17.6,0.391,0.653,0.526,15.924,16.1,0.572,0.643,1.0,0.202,101.13,100.98,84.15,112.0,0.515
7080,0020901157,1610612759,Spurs,SAS,San Antonio,240:00,105.6,108.0,92.4,98.9,13.2,9.1,0.595,2.0,18.3,0.286,0.74,0.533,12.233,12.5,0.5,0.546,1.0,0.198,91.48,87.5,72.92,88.0,0.612
7081,0020901157,1610612758,Kings,SAC,Sacramento,240:00,92.4,98.9,105.6,108.0,-13.2,-9.1,0.444,1.45,13.8,0.26,0.714,0.467,11.823,12.6,0.463,0.483,1.0,0.196,91.48,87.5,72.92,87.0,0.388
7082,0020901152,1610612764,Wizards,WAS,Washington,240:00,122.0,121.7,99.9,103.3,22.1,18.4,0.5,1.47,16.8,,0.765,,16.34,16.3,0.565,0.597,1.0,0.2,92.96,91.5,76.25,92.0,0.616
7083,0020901152,1610612744,Warriors,GSW,Golden State,240:00,99.9,103.3,122.0,121.7,-22.1,-18.4,0.485,2.0,13.5,0.235,,,8.5,8.8,0.435,0.499,1.0,0.196,92.96,91.5,76.25,91.0,0.384
7084,0020901155,1610612763,Grizzlies,MEM,Memphis,240:00,101.9,104.0,114.7,114.1,-12.8,-10.1,0.333,0.94,11.5,,0.62,,15.835,16.2,0.495,0.52,1.0,0.198,99.78,99.0,82.5,99.0,0.431
7085,0020901155,1610612745,Rockets,HOU,Houston,240:00,114.7,114.1,101.9,104.0,12.8,10.1,0.5,1.46,14.2,0.38,,,13.195,13.1,0.483,0.557,1.0,0.203,99.78,99.0,82.5,99.0,0.569
7086,0020901149,1610612766,Bobcats,CHA,Charlotte,240:00,125.2,129.8,112.7,116.3,12.5,13.5,0.676,2.08,20.3,,0.568,,13.78,14.3,0.563,0.633,1.0,0.198,87.9,85.0,70.83,84.0,0.564
7087,0020901149,1610612737,Hawks,ATL,Atlanta,240:00,112.7,116.3,125.2,129.8,-12.5,-13.5,0.6,2.18,19.2,0.432,,,12.399,12.8,0.524,0.557,1.0,0.199,87.9,85.0,70.83,86.0,0.436
7088,0020901170,1610612759,Spurs,SAS,San Antonio,240:00,108.2,113.5,121.8,124.4,-13.6,-11.0,0.538,1.11,15.6,0.46,0.689,0.568,20.36,21.3,0.512,0.535,1.0,0.194,92.62,89.5,74.58,89.0,0.406
7089,0020901170,1610612756,Suns,PHX,Phoenix,240:00,121.8,124.4,108.2,113.5,13.6,11.0,0.636,3.11,21.2,0.311,0.54,0.432,9.791,10.0,0.552,0.59,1.0,0.196,92.62,89.5,74.58,90.0,0.594
7090,0020901169,1610612757,Trail Blazers,POR,Portland,240:00,103.7,106.9,97.1,98.8,6.5,8.1,0.561,1.64,18.6,0.349,,,15.604,16.1,0.519,0.536,1.0,0.195,88.62,86.5,72.08,87.0,0.524
7091,0020901169,1610612746,Clippers,LAC,Los Angeles,240:00,97.1,98.8,103.7,106.9,-6.5,-8.1,0.632,1.6,20.1,,0.651,,17.139,17.4,0.526,0.528,1.0,0.201,88.62,86.5,72.08,86.0,0.476
7092,0020901166,1610612764,Wizards,WAS,Washington,240:00,100.9,103.3,135.1,134.4,-34.2,-31.1,0.462,1.29,15.5,0.22,,,15.028,15.4,0.526,0.558,1.0,0.198,91.36,90.5,75.42,91.0,0.329
7093,0020901166,1610612753,Magic,ORL,Orlando,240:00,135.1,134.4,100.9,103.3,34.2,31.1,0.545,2.0,19.6,,0.78,,13.399,13.3,0.664,0.699,1.0,0.199,91.36,90.5,75.42,90.0,0.671
7094,0020901168,1610612762,Jazz,UTA,Utah,240:00,93.9,98.0,113.6,115.3,-19.7,-17.3,0.641,0.96,18.0,,0.717,,25.43,26.5,0.513,0.544,1.0,0.198,100.84,98.0,81.67,98.0,0.416
7095,0020901168,1610612745,Rockets,HOU,Houston,240:00,113.6,115.3,93.9,98.0,19.7,17.3,0.659,1.8,19.6,0.283,,,15.084,15.3,0.548,0.592,1.0,0.197,100.84,98.0,81.67,98.0,0.584
7096,0020901161,1610612755,76ers,PHI,Philadelphia,240:00,102.2,102.2,101.9,107.6,0.4,-5.5,0.553,1.11,17.1,0.244,0.691,0.5,20.448,20.4,0.56,0.573,1.0,0.196,95.06,92.5,77.08,93.0,0.498
7097,0020901161,1610612748,Heat,MIA,Miami,240:00,101.9,107.6,102.2,102.2,-0.4,5.5,0.444,1.33,12.6,0.309,0.756,0.5,12.346,13.0,0.453,0.499,1.0,0.194,95.06,92.5,77.08,92.0,0.502
7098,0020901160,1610612765,Pistons,DET,Detroit,240:00,95.7,100.0,95.5,96.7,0.2,3.3,0.559,1.27,15.8,0.244,0.635,0.454,15.951,16.7,0.468,0.523,1.0,0.196,93.08,90.5,75.42,90.0,0.518
7099,0020901160,1610612737,Hawks,ATL,Atlanta,240:00,95.5,96.7,95.7,100.0,-0.2,-3.3,0.583,1.5,16.4,0.365,0.756,0.546,15.198,15.4,0.446,0.473,1.0,0.2,93.08,90.5,75.42,91.0,0.482
7100,0020901162,1610612751,Nets,NJN,New Jersey,240:00,95.2,95.7,112.1,114.9,-16.8,-19.2,0.467,1.08,12.2,0.17,0.714,0.427,13.913,14.0,0.441,0.509,1.0,0.199,94.9,93.5,77.92,93.0,0.342
7101,0020901162,1610612749,Bucks,MIL,Milwaukee,240:00,112.1,114.9,95.2,95.7,16.8,19.2,0.628,2.25,20.7,0.286,0.83,0.573,12.453,12.8,0.56,0.591,1.0,0.199,94.9,93.5,77.92,94.0,0.658
7102,0020901158,1610612752,Knicks,NYK,New York,240:00,113.5,114.1,120.9,122.8,-7.4,-8.7,0.55,2.0,17.0,0.353,0.627,0.49,11.894,12.0,0.506,0.544,1.0,0.199,92.96,92.0,76.67,92.0,0.453
7103,0020901158,1610612754,Pacers,IND,Indiana,240:00,120.9,122.8,113.5,114.1,7.4,8.7,0.535,2.3,17.4,0.373,0.647,0.51,10.702,10.9,0.545,0.568,1.0,0.197,92.96,92.0,76.67,92.0,0.547
7104,0020901167,1610612763,Grizzlies,MEM,Memphis,240:00,90.8,91.3,119.3,118.3,-28.5,-27.0,0.364,0.6,10.6,,0.714,,21.608,21.7,0.479,0.515,1.0,0.201,92.4,92.5,77.08,92.0,0.267
7105,0020901167,1610612742,Mavericks,DAL,Dallas,240:00,119.3,118.3,90.8,91.3,28.5,27.0,0.667,2.0,22.0,0.286,,,15.178,15.1,0.605,0.645,1.0,0.198,92.4,92.5,77.08,93.0,0.733
7106,0020901163,1610612750,Timberwolves,MIN,Minnesota,240:00,108.2,108.1,116.1,116.0,-7.9,-7.9,0.641,1.56,18.7,0.244,0.737,0.47,16.181,16.2,0.543,0.576,1.0,0.2,99.4,99.5,82.92,99.0,0.43
7107,0020901163,1610612744,Warriors,GSW,Golden State,240:00,116.1,116.0,108.2,108.1,7.9,7.9,0.717,1.94,23.6,0.263,0.756,0.53,17.014,17.0,0.61,0.645,1.0,0.196,99.4,99.5,82.92,100.0,0.57
7108,0020901164,1610612740,Hornets,NOH,New Orleans,240:00,107.7,109.6,107.7,110.6,-0.1,-1.1,0.59,1.64,18.0,0.273,,,14.632,14.9,0.531,0.568,1.0,0.201,96.12,94.0,78.33,94.0,0.494
7109,0020901164,1610612766,Bobcats,CHA,Charlotte,240:00,107.7,110.6,107.7,109.6,0.1,1.1,0.611,1.0,17.1,,0.727,,22.784,23.4,0.561,0.615,1.0,0.199,96.12,94.0,78.33,94.0,0.506
7110,0020901159,1610612761,Raptors,TOR,Toronto,240:00,110.3,114.3,127.0,126.4,-16.7,-12.1,0.558,2.67,18.7,0.319,0.697,0.475,9.546,9.9,0.511,0.546,1.0,0.199,92.4,91.0,75.83,91.0,0.429
7111,0020901159,1610612738,Celtics,BOS,Boston,240:00,127.0,126.4,110.3,114.3,16.7,12.1,0.55,1.57,18.1,0.303,0.681,0.525,15.466,15.4,0.613,0.672,1.0,0.199,92.4,91.0,75.83,91.0,0.571
7112,0020901165,1610612760,Thunder,OKC,Oklahoma City,240:00,94.3,96.9,100.2,101.0,-5.9,-4.1,0.486,1.06,13.4,0.26,0.654,0.461,16.058,16.5,0.444,0.502,1.0,0.193,98.7,97.0,80.83,97.0,0.479
7113,0020901165,1610612743,Nuggets,DEN,Denver,240:00,100.2,101.0,94.3,96.9,5.9,4.1,0.455,0.83,11.7,0.346,0.74,0.539,18.412,18.6,0.445,0.517,1.0,0.199,98.7,97.0,80.83,97.0,0.521
7114,0020901171,1610612739,Cavaliers,CLE,Cleveland,240:00,109.6,111.3,107.9,111.2,1.7,0.1,0.561,2.09,17.6,0.245,0.711,0.468,11.161,11.3,0.529,0.559,1.0,0.201,99.78,97.5,81.25,97.0,0.474
7115,0020901171,1610612741,Bulls,CHI,Chicago,240:00,107.9,111.2,109.6,111.3,-1.7,-0.1,0.568,1.92,18.7,0.289,0.755,0.532,12.871,13.3,0.547,0.568,1.0,0.194,99.78,97.5,81.25,98.0,0.526
7116,0020901172,1610612758,Kings,SAC,Sacramento,240:00,123.9,128.9,102.4,104.4,21.6,24.4,0.4,2.22,15.7,0.386,0.778,0.584,9.615,10.0,0.565,0.588,1.0,0.195,92.72,90.0,75.0,90.0,0.604
7117,0020901172,1610612746,Clippers,LAC,Los Angeles,240:00,102.4,104.4,123.9,128.9,-21.6,-24.4,0.462,1.5,15.4,0.222,0.614,0.416,13.066,13.3,0.518,0.541,1.0,0.198,92.72,90.0,75.0,90.0,0.396
7118,0020901173,1610612747,Lakers,LAL,Los Angeles,240:00,106.1,104.3,107.3,108.9,-1.3,-4.5,0.533,1.45,13.0,0.389,0.776,0.573,12.152,12.0,0.415,0.497,1.0,0.201,90.92,91.0,75.83,92.0,0.492
7119,0020901173,1610612743,Nuggets,DEN,Denver,240:00,107.3,108.9,106.1,104.3,1.3,4.5,0.676,2.3,18.7,0.224,0.611,0.427,10.951,11.1,0.506,0.543,1.0,0.199,90.92,91.0,75.83,90.0,0.508
7120,0020901175,1610612755,76ers,PHI,Philadelphia,240:00,93.0,97.8,103.1,104.4,-10.2,-6.6,0.556,1.11,15.6,0.36,0.756,0.547,18.595,19.6,0.5,0.501,1.0,0.197,94.46,91.5,76.25,92.0,0.428
7121,0020901175,1610612749,Bucks,MIL,Milwaukee,240:00,103.1,104.4,93.0,97.8,10.2,6.6,0.719,1.64,18.5,0.244,0.64,0.453,15.198,15.4,0.481,0.545,1.0,0.198,94.46,91.5,76.25,91.0,0.572
7122,0020901185,1610612759,Spurs,SAS,San Antonio,240:00,104.1,106.5,113.8,115.1,-9.7,-8.6,0.667,1.69,17.7,0.191,0.647,0.429,13.673,14.0,0.5,0.556,1.0,0.194,94.54,93.0,77.5,93.0,0.472
7123,0020901185,1610612763,Grizzlies,MEM,Memphis,240:00,113.8,115.1,104.1,106.5,9.7,8.6,0.442,1.73,14.7,0.353,0.809,0.571,11.702,11.8,0.511,0.54,1.0,0.198,94.54,93.0,77.5,93.0,0.528
7124,0020901181,1610612751,Nets,NJN,New Jersey,290:00,108.5,110.4,102.9,100.0,5.6,10.4,0.531,2.36,16.7,0.262,0.811,0.518,9.395,9.6,0.49,0.533,1.0,0.198,95.11,95.59,79.66,115.0,0.548
7125,0020901181,1610612741,Bulls,CHI,Chicago,290:00,102.9,100.0,108.5,110.4,-5.6,-10.4,0.568,1.47,17.0,0.189,0.738,0.482,15.076,14.7,0.527,0.554,1.0,0.2,95.11,95.59,79.66,116.0,0.452
7126,0020901177,1610612764,Wizards,WAS,Washington,240:00,105.6,109.3,98.6,100.0,7.0,9.3,0.676,1.32,18.5,0.372,0.719,0.57,18.924,19.6,0.52,0.58,1.0,0.199,98.88,96.5,80.42,97.0,0.607
7127,0020901177,1610612738,Celtics,BOS,Boston,240:00,98.6,100.0,105.6,109.3,-7.0,-9.3,0.632,1.85,17.7,0.281,0.628,0.43,13.353,13.5,0.472,0.488,1.0,0.199,98.88,96.5,80.42,96.0,0.393
7128,0020901174,1610612753,Magic,ORL,Orlando,240:00,135.8,138.8,117.5,121.2,18.3,17.6,0.596,3.11,21.7,0.386,0.675,0.524,10.354,10.6,0.649,0.642,1.0,0.196,87.3,85.0,70.83,85.0,0.578
7129,0020901174,1610612752,Knicks,NYK,New York,240:00,117.5,121.2,135.8,138.8,-18.3,-17.6,0.6,1.62,17.8,0.325,0.614,0.476,14.827,15.3,0.581,0.615,1.0,0.199,87.3,85.0,70.83,85.0,0.423
7130,0020901184,1610612745,Rockets,HOU,Houston,240:00,101.5,106.6,97.4,100.0,4.1,6.6,0.605,1.77,17.9,,0.681,,13.598,14.3,0.488,0.524,1.0,0.199,94.02,90.5,75.42,91.0,0.523
7131,0020901184,1610612766,Bobcats,CHA,Charlotte,240:00,97.4,100.0,101.5,106.6,-4.1,-6.6,0.576,1.19,15.4,0.319,,,17.309,17.8,0.455,0.509,1.0,0.197,94.02,90.5,75.42,90.0,0.477
7132,0020901178,1610612754,Pacers,IND,Indiana,240:00,117.7,119.6,109.4,116.5,8.3,3.1,0.69,2.42,21.6,0.205,0.58,0.404,12.175,12.4,0.59,0.62,1.0,0.197,100.94,97.0,80.83,97.0,0.504
7133,0020901178,1610612739,Cavaliers,CLE,Cleveland,240:00,109.4,116.5,117.7,119.6,-8.3,-3.1,0.707,1.93,20.0,0.42,0.795,0.596,14.518,15.5,0.5,0.558,1.0,0.196,100.94,97.0,80.83,97.0,0.496
7134,0020901179,1610612748,Heat,MIA,Miami,240:00,119.4,120.7,125.7,129.3,-6.3,-8.5,0.59,1.44,19.7,0.353,0.595,0.487,19.296,19.5,0.6,0.635,1.0,0.196,83.64,82.0,68.33,82.0,0.503
7135,0020901179,1610612765,Pistons,DET,Detroit,240:00,125.7,129.3,119.4,120.7,6.3,8.5,0.55,2.44,18.4,0.405,0.647,0.513,10.669,11.0,0.569,0.6,1.0,0.197,83.64,82.0,68.33,82.0,0.497
7136,0020901186,1610612757,Trail Blazers,POR,Portland,240:00,84.5,88.5,93.9,94.3,-9.4,-5.8,0.571,1.07,13.5,0.288,0.714,0.495,16.462,17.2,0.396,0.442,1.0,0.196,89.76,87.5,72.92,87.0,0.46
7137,0020901186,1610612742,Mavericks,DAL,Dallas,240:00,93.9,94.3,84.5,88.5,9.4,5.8,0.458,0.85,10.0,0.286,0.712,0.505,14.706,14.8,0.373,0.48,1.0,0.197,89.76,87.5,72.92,88.0,0.54
7138,0020901176,1610612761,Raptors,TOR,Toronto,240:00,104.3,112.2,114.8,117.6,-10.5,-5.4,0.488,2.1,16.2,0.36,0.593,0.481,10.331,11.1,0.489,0.511,1.0,0.195,95.0,90.5,75.42,90.0,0.452
7139,0020901176,1610612737,Hawks,ATL,Atlanta,240:00,114.8,117.6,104.3,112.2,10.5,5.4,0.667,2.4,17.8,0.407,0.64,0.519,10.73,11.0,0.455,0.529,1.0,0.2,95.0,90.5,75.42,91.0,0.548
7140,0020901182,1610612762,Jazz,UTA,Utah,240:00,119.3,120.0,106.7,108.4,12.6,11.6,0.727,2.67,23.8,0.237,0.778,0.53,12.558,12.6,0.6,0.629,1.0,0.199,96.06,95.0,79.17,95.0,0.584
7141,0020901182,1610612740,Hornets,NOH,New Orleans,240:00,106.7,108.4,119.3,120.0,-12.6,-11.6,0.513,1.43,16.2,0.222,0.763,0.47,14.499,14.7,0.544,0.575,1.0,0.199,96.06,95.0,79.17,95.0,0.416
7142,0020901180,1610612750,Timberwolves,MIN,Minnesota,240:00,93.7,96.7,109.1,107.8,-15.4,-11.1,0.632,1.5,18.1,0.396,,,17.029,17.6,0.466,0.473,1.0,0.2,91.44,90.5,75.42,91.0,0.43
7143,0020901180,1610612747,Lakers,LAL,Los Angeles,240:00,109.1,107.8,93.7,96.7,15.4,11.1,0.553,1.75,16.5,,0.604,,13.495,13.3,0.483,0.516,1.0,0.2,91.44,90.5,75.42,90.0,0.57
7144,0020901183,1610612756,Suns,PHX,Phoenix,240:00,96.7,96.8,95.2,100.0,1.5,-3.2,0.471,0.8,13.2,0.286,0.643,0.49,21.249,21.3,0.5,0.535,1.0,0.2,97.5,95.0,79.17,94.0,0.498
7145,0020901183,1610612760,Thunder,OKC,Oklahoma City,240:00,95.2,100.0,96.7,96.8,-1.5,3.2,0.457,1.23,12.4,0.357,0.714,0.51,12.887,13.5,0.42,0.481,1.0,0.197,97.5,95.0,79.17,96.0,0.502
7146,0020901194,1610612746,Clippers,LAC,Los Angeles,240:00,103.0,104.9,99.8,102.0,3.2,2.9,0.548,1.28,16.9,0.267,0.797,0.567,17.328,17.6,0.536,0.564,1.0,0.197,104.06,102.0,85.0,102.0,0.577
7147,0020901194,1610612744,Warriors,GSW,Golden State,240:00,99.8,102.0,103.0,104.9,-3.2,-2.9,0.514,1.73,14.5,0.203,0.733,0.433,10.553,10.8,0.478,0.514,1.0,0.2,104.06,102.0,85.0,102.0,0.423
7148,0020901191,1610612749,Bucks,MIL,Milwaukee,240:00,101.6,103.4,120.1,122.1,-18.5,-18.6,0.452,1.27,12.3,0.327,0.69,0.495,12.421,12.6,0.449,0.508,1.0,0.201,87.98,86.5,72.08,87.0,0.392
7149,0020901191,1610612738,Celtics,BOS,Boston,240:00,120.1,122.1,101.6,103.4,18.5,18.6,0.429,1.67,13.1,0.31,0.673,0.505,10.297,10.5,0.493,0.581,1.0,0.197,87.98,86.5,72.08,86.0,0.608
7150,0020901188,1610612751,Nets,NJN,New Jersey,240:00,106.8,110.9,119.9,123.7,-13.1,-12.8,0.488,1.11,16.2,0.415,0.651,0.536,19.899,20.7,0.537,0.57,1.0,0.192,95.7,92.5,77.08,92.0,0.44
7151,0020901188,1610612754,Pacers,IND,Indiana,240:00,119.9,123.7,106.8,110.9,13.1,12.8,0.565,2.17,19.7,0.349,0.585,0.464,12.51,12.9,0.587,0.612,1.0,0.194,95.7,92.5,77.08,93.0,0.56
7152,0020901193,1610612758,Kings,SAC,Sacramento,240:00,111.6,110.2,128.6,129.9,-17.0,-19.7,0.35,1.08,11.2,0.326,0.744,0.518,13.435,13.3,0.494,0.552,1.0,0.2,97.36,97.5,81.25,98.0,0.387
7153,0020901193,1610612742,Mavericks,DAL,Dallas,240:00,128.6,129.9,111.6,110.2,17.0,19.7,0.643,2.45,20.5,0.256,0.674,0.482,11.229,11.3,0.614,0.67,1.0,0.202,97.36,97.5,81.25,97.0,0.613
7154,0020901192,1610612759,Spurs,SAS,San Antonio,240:00,104.2,107.2,88.9,88.5,15.3,18.7,0.676,1.28,17.1,0.386,0.796,0.602,18.036,18.6,0.5,0.554,1.0,0.197,97.72,96.5,80.42,97.0,0.669
7155,0020901192,1610612743,Nuggets,DEN,Denver,240:00,88.9,88.5,104.2,107.2,-15.3,-18.7,0.621,1.13,14.8,0.204,0.614,0.398,16.729,16.7,0.432,0.485,1.0,0.203,97.72,96.5,80.42,96.0,0.331
7156,0020901189,1610612764,Wizards,WAS,Washington,240:00,107.6,110.5,122.2,120.7,-14.6,-10.2,0.65,1.53,20.4,0.375,0.75,0.553,19.257,19.8,0.551,0.564,1.0,0.199,87.1,86.5,72.08,86.0,0.438
7157,0020901189,1610612737,Hawks,ATL,Atlanta,240:00,122.2,120.7,107.6,110.5,14.6,10.2,0.55,1.83,19.0,0.25,0.625,0.447,13.966,13.8,0.601,0.641,1.0,0.198,87.1,86.5,72.08,87.0,0.562
7158,0020901190,1610612755,76ers,PHI,Philadelphia,240:00,126.5,122.4,104.1,104.1,22.4,18.3,0.571,2.0,21.1,,0.805,,14.762,14.3,0.651,0.661,1.0,0.2,95.94,97.5,81.25,98.0,0.581
7159,0020901190,1610612763,Grizzlies,MEM,Memphis,240:00,104.1,104.1,126.5,122.4,-22.4,-18.3,0.441,0.94,12.7,0.195,,,16.488,16.5,0.514,0.58,1.0,0.202,95.94,97.5,81.25,97.0,0.419
7160,0020901187,1610612765,Pistons,DET,Detroit,240:00,108.6,113.1,115.9,115.1,-7.2,-2.0,0.722,2.6,20.6,0.354,0.688,0.488,11.436,11.9,0.494,0.525,1.0,0.201,86.44,85.0,70.83,84.0,0.438
7161,0020901187,1610612766,Bobcats,CHA,Charlotte,240:00,115.9,115.1,108.6,113.1,7.2,2.0,0.771,1.8,22.8,0.313,0.646,0.513,17.556,17.4,0.592,0.648,1.0,0.203,86.44,85.0,70.83,86.0,0.563
